X,Y
-1.111,-0.027498892566582823
-1.1099999999999999,-0.027480454461998174
-1.109,-0.027462016158974673
-1.108,-0.027443577655969695
-1.107,-0.027425138951428684
-1.1059999999999999,-0.02740670004378494
-1.105,-0.02738826093145963
-1.104,-0.027369821612861618
-1.103,-0.027351382086387394
-1.1019999999999999,-0.027332942350421014
-1.101,-0.02731450240333396
-1.1,-0.027296062243485037
-1.099,-0.02727762186922035
-1.0979999999999999,-0.027259181278873067
-1.097,-0.027240740470763476
-1.096,-0.027222299443198737
-1.095,-0.02720385819447293
-1.0939999999999999,-0.027185416722866805
-1.093,-0.02716697502664777
-1.092,-0.027148533104069814
-1.091,-0.027130090953373275
-1.0899999999999999,-0.02711164857278485
-1.089,-0.027093205960517484
-1.088,-0.027074763114770174
-1.087,-0.02705632003372798
-1.0859999999999999,-0.02703787671556178
-1.085,-0.027019433158428283
-1.084,-0.027000989360469876
-1.083,-0.026982545319814494
-1.0819999999999999,-0.026964101034575493
-1.081,-0.026945656502851634
-1.08,-0.026927211722726826
-1.079,-0.02690876669227012
-1.0779999999999998,-0.026890321409535557
-1.077,-0.026871875872562047
-1.076,-0.026853430079373266
-1.075,-0.026834984027977533
-1.0739999999999998,-0.026816537716367637
-1.073,-0.026798091142520852
-1.072,-0.026779644304398637
-1.071,-0.026761197199946678
-1.0699999999999998,-0.026742749827094663
-1.069,-0.02672430218375619
-1.068,-0.02670585426782863
-1.067,-0.026687406077193034
-1.0659999999999998,-0.026668957609713967
-1.065,-0.026650508863239414
-1.064,-0.026632059835600606
-1.063,-0.026613610524611923
-1.0619999999999998,-0.026595160928070787
-1.061,-0.026576711043757462
-1.06,-0.026558260869434996
-1.059,-0.02653981040284901
-1.0579999999999998,-0.026521359641727606
-1.057,-0.0265029085837813
-1.056,-0.0264844572267027
-1.055,-0.02646600556816657
-1.0539999999999998,-0.026447553605829534
-1.053,-0.026429101337330084
-1.052,-0.0264106487602883
-1.051,-0.02639219587230572
-1.0499999999999998,-0.026373742670965355
-1.049,-0.026355289153831358
-1.048,-0.026336835318448944
-1.047,-0.02631838116234427
-1.0459999999999998,-0.026299926683024246
-1.045,-0.02628147187797647
-1.044,-0.026263016744668913
-1.043,-0.026244561280549934
-1.0419999999999998,-0.026226105483048035
-1.041,-0.026207649349571736
-1.04,-0.02618919287750944
-1.0390000000000001,-0.02617073606422921
-1.038,-0.02615227890707868
-1.037,-0.026133821403384855
-1.036,-0.02611536355045398
-1.0350000000000001,-0.02609690534557134
-1.034,-0.026078446786001165
-1.033,-0.026059987868986362
-1.032,-0.02604152859174847
-1.0310000000000001,-0.026023068951487375
-1.03,-0.026004608945381258
-1.029,-0.025986148570586315
-1.028,-0.02596768782423669
-1.0270000000000001,-0.025949226703444198
-1.026,-0.025930765205298266
-1.025,-0.025912303326865654
-1.024,-0.025893841065190354
-1.0230000000000001,-0.02587537841729338
-1.022,-0.025856915380172547
-1.021,-0.025838451950802414
-1.02,-0.025819988126133963
-1.0190000000000001,-0.02580152390309455
-1.018,-0.025783059278587542
-1.017,-0.025764594249492345
-1.016,-0.025746128812664058
-1.0150000000000001,-0.025727662964933357
-1.014,-0.02570919670310628
-1.013,-0.025690730023964027
-1.012,-0.025672262924262796
-1.0110000000000001,-0.02565379540073361
-1.01,-0.025635327450082013
-1.009,-0.02561685906898802
-1.008,-0.025598390254105798
-1.0070000000000001,-0.0255799210020635
-1.006,-0.025561451309463114
-1.005,-0.025542981172880216
-1.004,-0.02552451058886374
-1.0030000000000001,-0.025506039553935825
-1.002,-0.025487568064591536
-1.001,-0.025469096117298796
-1.0,-0.025450623708497957
-0.9989999999999999,-0.025432150834601822
-0.998,-0.025413677491995218
-0.9969999999999999,-0.025395203677034947
-0.996,-0.025376729386049464
-0.9949999999999999,-0.025358254615338697
-0.994,-0.025339779361173816
-0.9929999999999999,-0.025321303619797016
-0.992,-0.02530282738742131
-0.9909999999999999,-0.025284350660230246
-0.99,-0.02526587343437774
-0.9889999999999999,-0.025247395705987788
-0.988,-0.025228917471154307
-0.9869999999999999,-0.025210438725940802
-0.986,-0.025191959466380257
-0.9849999999999999,-0.025173479688474783
-0.984,-0.02515499938819542
-0.9829999999999999,-0.02513651856148193
-0.982,-0.025118037204242476
-0.9809999999999999,-0.025099555312353465
-0.98,-0.025081072881659228
-0.9789999999999999,-0.025062589907971833
-0.978,-0.025044106387070792
-0.9769999999999999,-0.025025622314702806
-0.976,-0.025007137686581537
-0.9750000000000001,-0.024988652498387328
-0.974,-0.024970166745766974
-0.9730000000000001,-0.02495168042433341
-0.972,-0.024933193529665505
-0.9710000000000001,-0.02491470605730777
-0.97,-0.024896218002770087
-0.9690000000000001,-0.024877729361527462
-0.968,-0.02485924012901969
-0.9670000000000001,-0.0248407503006512
-0.966,-0.02482225987179066
-0.9650000000000001,-0.024803768837770766
-0.964,-0.024785277193887924
-0.9630000000000001,-0.02476678493540204
-0.962,-0.024748292057536158
-0.9610000000000001,-0.024729798555476166
-0.96,-0.0247113044243706
-0.9590000000000001,-0.024692809659330295
-0.958,-0.02467431425542805
-0.9570000000000001,-0.024655818207698407
-0.956,-0.024637321511137348
-0.9550000000000001,-0.024618824160701904
-0.954,-0.024600326151309995
-0.9530000000000001,-0.024581827477840015
-0.952,-0.024563328135130548
-0.9510000000000001,-0.024544828117980096
-0.95,-0.024526327421146746
-0.9490000000000001,-0.024507826039347844
-0.948,-0.02448932396725969
-0.9470000000000001,-0.024470821199517226
-0.946,-0.02445231773071369
-0.9450000000000001,-0.024433813555400315
-0.944,-0.024415308668085993
-0.9430000000000001,-0.024396803063236994
-0.942,-0.02437829673527654
-0.9410000000000001,-0.024359789678584532
-0.94,-0.02434128188749719
-0.9390000000000001,-0.024322773356306785
-0.938,-0.024304264079261166
-0.937,-0.024285754050563553
-0.9359999999999999,-0.024267243264372084
-0.935,-0.024248731714799514
-0.9339999999999999,-0.02423021939591287
-0.933,-0.024211706301733082
-0.9319999999999999,-0.024193192426234605
-0.931,-0.024174677763345115
-0.9299999999999999,-0.024156162306945037
-0.929,-0.024137646050867337
-0.9279999999999999,-0.02411912898889702
-0.927,-0.024100611114770795
-0.9259999999999999,-0.02408209242217674
-0.925,-0.024063572904753864
-0.9239999999999999,-0.02404505255609179
-0.923,-0.024026531369730316
-0.9219999999999999,-0.02400800933915903
-0.921,-0.023989486457816962
-0.9199999999999999,-0.02397096271909219
-0.919,-0.023952438116321372
-0.9179999999999999,-0.023933912642789417
-0.917,-0.023915386291729113
-0.9159999999999999,-0.02389685905632061
-0.915,-0.023878330929691095
-0.9139999999999999,-0.023859801904914362
-0.913,-0.02384127197501041
-0.9119999999999999,-0.023822741132944983
-0.911,-0.023804209371629192
-0.9099999999999999,-0.023785676683919104
-0.909,-0.023767143062615237
-0.9079999999999999,-0.023748608500462207
-0.907,-0.02373007299014825
-0.9059999999999999,-0.023711536524304848
-0.905,-0.023692999095506165
-0.9039999999999999,-0.023674460696268714
-0.903,-0.02365592131905091
-0.9019999999999999,-0.023637380956252514
-0.901,-0.023618839600214308
-0.8999999999999999,-0.023600297243217508
-0.899,-0.023581753877483454
-0.8979999999999999,-0.023563209495172946
-0.897,-0.023544664088386028
-0.8959999999999999,-0.023526117649161238
-0.895,-0.023507570169475384
-0.8939999999999999,-0.02348902164124285
-0.893,-0.023470472056315285
-0.8919999999999999,-0.023451921406481016
-0.891,-0.023433369683464607
-0.8899999999999999,-0.023414816878926263
-0.889,-0.023396262984461503
-0.8879999999999999,-0.023377707991600497
-0.887,-0.023359151891807664
-0.8859999999999999,-0.023340594676481082
-0.885,-0.023322036336952075
-0.8839999999999999,-0.02330347686448455
-0.883,-0.023284916250274647
-0.8819999999999999,-0.023266354485450023
-0.881,-0.023247791561069535
-0.8799999999999999,-0.02322922746812246
-0.879,-0.023210662197528226
-0.8779999999999999,-0.023192095740135612
-0.877,-0.0231735280867224
-0.8759999999999999,-0.02315495922799467
-0.875,-0.023136389154586417
-0.8739999999999999,-0.023117817857058763
-0.873,-0.023099245325899638
-0.8719999999999999,-0.02308067155152301
-0.871,-0.02306209652426845
-0.8699999999999999,-0.023043520234400434
-0.869,-0.023024942672107904
-0.8679999999999999,-0.023006363827503533
-0.867,-0.022987783690623275
-0.8659999999999999,-0.022969202251425607
-0.865,-0.02295061949979113
-0.8639999999999999,-0.022932035425521725
-0.863,-0.022913450018340213
-0.8619999999999999,-0.02289486326788946
-0.861,-0.02287627516373201
-0.8599999999999999,-0.02285768569534928
-0.859,-0.022839094852141036
-0.8579999999999999,-0.022820502623424697
-0.857,-0.022801908998434733
-0.8559999999999999,-0.02278331396632202
-0.855,-0.022764717516153155
-0.8539999999999999,-0.022746119636909836
-0.853,-0.022727520317488245
-0.8519999999999999,-0.022708919546698243
-0.851,-0.022690317313262914
-0.8499999999999999,-0.022671713605817646
-0.849,-0.02265310841290966
-0.8479999999999999,-0.022634501722997226
-0.847,-0.022615893524448944
-0.8460000000000001,-0.022597283805543183
-0.845,-0.02257867255446719
-0.8440000000000001,-0.022560059759316572
-0.843,-0.022541445408094427
-0.8420000000000001,-0.022522829488710778
-0.841,-0.022504211988981677
-0.8400000000000001,-0.02248559289662864
-0.839,-0.02246697219927784
-0.8380000000000001,-0.02244834988445933
-0.837,-0.022429725939606387
-0.8360000000000001,-0.022411100352054677
-0.835,-0.022392473109041557
-0.8340000000000001,-0.022373844197705276
-0.833,-0.022355213605084235
-0.8320000000000001,-0.022336581318116208
-0.831,-0.02231794732363751
-0.8300000000000001,-0.022299311608382322
-0.829,-0.02228067415898175
-0.8280000000000001,-0.022262034961963172
-0.827,-0.02224339400374932
-0.8260000000000001,-0.022224751270657556
-0.825,-0.02220610674889898
-0.8240000000000001,-0.02218746042457769
-0.823,-0.022168812283689856
-0.8220000000000001,-0.022150162312122947
-0.821,-0.02213151049565489
-0.8200000000000001,-0.022112856819953165
-0.819,-0.02209420127057403
-0.8180000000000001,-0.022075543832961595
-0.817,-0.022056884492446967
-0.8160000000000001,-0.022038223234247423
-0.815,-0.022019560043465412
-0.8140000000000001,-0.022000894905087786
-0.813,-0.02198222780398488
-0.812,-0.021963558724909536
-0.8109999999999999,-0.021944887652496258
-0.81,-0.021926214571260292
-0.8089999999999999,-0.021907539465596686
-0.808,-0.021888862319779344
-0.8069999999999999,-0.021870183117960098
-0.806,-0.02185150184416782
-0.8049999999999999,-0.021832818482307382
-0.804,-0.021814133016158695
-0.8029999999999999,-0.021795445429375834
-0.802,-0.021776755705485974
-0.8009999999999999,-0.02175806382788847
-0.8,-0.021739369779853773
-0.7989999999999999,-0.02172067354452257
-0.798,-0.021701975104904615
-0.7969999999999999,-0.021683274443877902
-0.796,-0.021664571544187446
-0.7949999999999999,-0.021645866388444405
-0.794,-0.021627158959124957
-0.7929999999999999,-0.021608449238569336
-0.792,-0.02158973720898066
-0.7909999999999999,-0.021571022852424
-0.79,-0.021552306150825182
-0.7889999999999999,-0.021533587085969846
-0.788,-0.021514865639502233
-0.7869999999999999,-0.021496141792924153
-0.786,-0.02147741552759389
-0.7849999999999999,-0.021458686824725067
-0.784,-0.021439955665385528
-0.7829999999999999,-0.02142122203049623
-0.782,-0.021402485900830052
-0.7809999999999999,-0.021383747257010744
-0.78,-0.021365006079511622
-0.7789999999999999,-0.0213462623486546
-0.778,-0.02132751604460885
-0.7769999999999999,-0.02130876714738966
-0.776,-0.02129001563685733
-0.7749999999999999,-0.02127126149271587
-0.774,-0.02125250469451181
-0.7729999999999999,-0.021233745221633023
-0.772,-0.021214983053307455
-0.7709999999999999,-0.021196218168601896
-0.77,-0.02117745054642076
-0.7689999999999999,-0.021158680165504772
-0.768,-0.021139907004429803
-0.7669999999999999,-0.021121131041605436
-0.766,-0.021102352255273817
-0.7649999999999999,-0.02108357062350831
-0.764,-0.021064786124212188
-0.7629999999999999,-0.021045998735117314
-0.762,-0.021027208433782828
-0.7609999999999999,-0.021008415197593784
-0.76,-0.020989619003759858
-0.7589999999999999,-0.020970819829313918
-0.758,-0.020952017651110686
-0.7569999999999999,-0.020933212445825407
-0.756,-0.020914404189952385
-0.7549999999999999,-0.020895592859803597
-0.754,-0.020876778431507398
-0.7529999999999999,-0.020857960881006866
-0.752,-0.020839140184058604
-0.7509999999999999,-0.020820316316231168
-0.75,-0.020801489252903663
-0.7489999999999999,-0.02078265896926421
-0.748,-0.02076382544030859
-0.7469999999999999,-0.020744988640838593
-0.746,-0.020726148545460708
-0.7449999999999999,-0.020707305128584402
-0.744,-0.02068845836442083
-0.7429999999999999,-0.02066960822698107
-0.742,-0.020650754690074737
-0.7409999999999999,-0.02063189772730834
-0.74,-0.020613037312083807
-0.7389999999999999,-0.020594173417596756
-0.738,-0.02057530601683503
-0.7369999999999999,-0.020556435082577044
-0.736,-0.020537560587390136
-0.7349999999999999,-0.020518682503628982
-0.734,-0.02049980080343395
-0.7329999999999999,-0.02048091545872939
-0.732,-0.02046202644122203
-0.7309999999999999,-0.02044313372239924
-0.73,-0.020424237273527397
-0.7289999999999999,-0.02040533706565008
-0.728,-0.020386433069586495
-0.7269999999999999,-0.02036752525592957
-0.726,-0.020348613595044335
-0.7249999999999999,-0.02032969805706609
-0.724,-0.020310778611898738
-0.7229999999999999,-0.02029185522921277
-0.722,-0.020272927878443748
-0.7209999999999999,-0.020253996528790254
-0.72,-0.02023506114921222
-0.7190000000000001,-0.02021612170842896
-0.718,-0.020197178174917414
-0.7170000000000001,-0.020178230516910183
-0.716,-0.020159278702393747
-0.7150000000000001,-0.020140322699106473
-0.714,-0.020121362474536705
-0.7130000000000001,-0.020102397995920923
-0.712,-0.02008342923024169
-0.7110000000000001,-0.02006445614422575
-0.71,-0.020045478704342024
-0.7090000000000001,-0.020026496876799648
-0.708,-0.020007510627545938
-0.7070000000000001,-0.019988519922264428
-0.706,-0.01996952472637269
-0.7050000000000001,-0.0199505250050205
-0.704,-0.019931520723087556
-0.7030000000000001,-0.019912511845181533
-0.702,-0.01989349833563591
-0.7010000000000001,-0.019874480158507905
-0.7,-0.019855457277576313
-0.6990000000000001,-0.01983642965633934
-0.698,-0.01981739725801249
-0.6970000000000001,-0.019798360045526323
-0.696,-0.019779317981524314
-0.6950000000000001,-0.0197602710283606
-0.694,-0.019741219148097768
-0.6930000000000001,-0.01972216230250457
-0.692,-0.019703100453053693
-0.6910000000000001,-0.01968403356091949
-0.69,-0.019664961586975612
-0.6890000000000001,-0.01964588449179275
-0.688,-0.0196268022356363
-0.687,-0.019607714778463944
-0.6859999999999999,-0.019588622079923332
-0.685,-0.019569524099349724
-0.6839999999999999,-0.01955042079576344
-0.683,-0.019531312127867632
-0.6819999999999999,-0.01951219805404567
-0.681,-0.019493078532358772
-0.6799999999999999,-0.01947395352054346
-0.679,-0.019454822976009114
-0.6779999999999999,-0.019435686855835414
-0.677,-0.019416545116769802
-0.6759999999999999,-0.01939739771522493
-0.675,-0.019378244607276104
-0.6739999999999999,-0.019359085748658605
-0.673,-0.019339921094765185
-0.6719999999999999,-0.019320750600643314
-0.671,-0.01930157422099262
-0.6699999999999999,-0.019282391910162098
-0.669,-0.01926320362214754
-0.6679999999999999,-0.019244009310588686
-0.667,-0.019224808928766587
-0.6659999999999999,-0.019205602429600774
-0.665,-0.01918638976564653
-0.6639999999999999,-0.01916717088909201
-0.663,-0.019147945751755473
-0.6619999999999999,-0.019128714305082433
-0.661,-0.019109476500142768
-0.6599999999999999,-0.01909023228762783
-0.659,-0.019070981617847545
-0.6579999999999999,-0.019051724440727454
-0.657,-0.019032460705805804
-0.6559999999999999,-0.01901319036223051
-0.655,-0.01899391335875616
-0.6539999999999999,-0.01897462964374105
-0.653,-0.018955339165144046
-0.6519999999999999,-0.018936041870521565
-0.651,-0.018916737707024494
-0.6499999999999999,-0.018897426621395028
-0.649,-0.018878108559963535
-0.6479999999999999,-0.018858783468645408
-0.647,-0.01883945129293786
-0.6459999999999999,-0.01882011197791675
-0.645,-0.018800765468233244
-0.6439999999999999,-0.018781411708110648
-0.643,-0.018762050641341104
-0.6419999999999999,-0.0187426822112822
-0.641,-0.01872330636085375
-0.6399999999999999,-0.018703923032534323
-0.639,-0.01868453216835791
-0.6379999999999999,-0.018665133709910502
-0.637,-0.0186457275983266
-0.6359999999999999,-0.018626313774285856
-0.635,-0.018606892178009437
-0.6339999999999999,-0.01858746274925664
-0.633,-0.018568025427321198
-0.6319999999999999,-0.018548580151027897
-0.631,-0.01852912685872878
-0.6299999999999999,-0.01850966548829963
-0.629,-0.018490195977136317
-0.6279999999999999,-0.018470718262151017
-0.627,-0.01845123227976863
-0.6259999999999999,-0.018431737965922956
-0.625,-0.018412235256052945
-0.6239999999999999,-0.018392724085098892
-0.623,-0.018373204387498634
-0.6219999999999999,-0.01835367609718371
-0.621,-0.018334139147575403
-0.6199999999999999,-0.018314593471580886
-0.619,-0.018295039001589315
-0.6179999999999999,-0.018275475669467706
-0.617,-0.018255903406557163
-0.6159999999999999,-0.018236322143668614
-0.615,-0.018216731811078912
-0.6139999999999999,-0.018197132338526645
-0.613,-0.018177523655208062
-0.6119999999999999,-0.018157905689772907
-0.611,-0.018138278370320192
-0.6099999999999999,-0.018118641624394055
-0.609,-0.018098995378979445
-0.6079999999999999,-0.01807933956049783
-0.607,-0.018059674094802976
-0.6059999999999999,-0.018039998907176478
-0.605,-0.01802031392232346
-0.6039999999999999,-0.018000619064368124
-0.603,-0.01798091425684933
-0.6019999999999999,-0.017961199422716085
-0.601,-0.01794147448432305
-0.5999999999999999,-0.017921739363425986
-0.599,-0.01790199398117718
-0.5979999999999999,-0.01788223825812083
-0.597,-0.017862472114188354
-0.5959999999999999,-0.017842695468693725
-0.595,-0.017822908240328828
-0.5939999999999999,-0.017803110347158566
-0.593,-0.01778330170661613
-0.5920000000000001,-0.017763482235498236
-0.591,-0.017743651849960112
-0.5900000000000001,-0.017723810465510765
-0.589,-0.017703957997007868
-0.5880000000000001,-0.01768409435865296
-0.587,-0.017664219463986296
-0.5860000000000001,-0.01764433322588187
-0.585,-0.017624435556542285
-0.5840000000000001,-0.01760452636749367
-0.583,-0.017584605569580438
-0.5820000000000001,-0.017564673072960207
-0.581,-0.01754472878709844
-0.5800000000000001,-0.017524772620763202
-0.579,-0.01750480448201988
-0.5780000000000001,-0.017484824278225727
-0.577,-0.017464831916024586
-0.5760000000000001,-0.01744482730134134
-0.575,-0.01742481033937647
-0.5740000000000001,-0.017404780934600524
-0.573,-0.017384738990748615
-0.5720000000000001,-0.017364684410814693
-0.571,-0.017344617097045996
-0.5700000000000001,-0.01732453695093731
-0.569,-0.017304443873225276
-0.5680000000000001,-0.017284337763882576
-0.567,-0.01726421852211213
-0.5660000000000001,-0.017244086046341242
-0.565,-0.017223940234215657
-0.5640000000000001,-0.017203780982593682
-0.563,-0.01718360818754012
-0.562,-0.017163421744320263
-0.5609999999999999,-0.01714322154739382
-0.56,-0.017123007490408754
-0.5589999999999999,-0.017102779466195154
-0.558,-0.017082537366758983
-0.5569999999999999,-0.017062281083275795
-0.556,-0.017042010506084462
-0.5549999999999999,-0.017021725524680793
-0.554,-0.017001426027711146
-0.5529999999999999,-0.016981111902965897
-0.552,-0.01696078303737308
-0.5509999999999999,-0.016940439316991695
-0.55,-0.016920080627005195
-0.5489999999999999,-0.0168997068517148
-0.548,-0.01687931787453281
-0.5469999999999999,-0.01685891357797585
-0.546,-0.016838493843658094
-0.5449999999999999,-0.016818058552284413
-0.544,-0.01679760758364344
-0.5429999999999999,-0.01677714081660066
-0.542,-0.016756658129091426
-0.5409999999999999,-0.016736159398113827
-0.54,-0.016715644499721686
-0.5389999999999999,-0.01669511330901733
-0.538,-0.01667456570014441
-0.5369999999999999,-0.01665400154628063
-0.536,-0.016633420719630466
-0.5349999999999999,-0.016612823091417733
-0.534,-0.01659220853187819
-0.5329999999999999,-0.016571576910252094
-0.532,-0.016550928094776606
-0.5309999999999999,-0.016530261952678274
-0.53,-0.016509578350165317
-0.5289999999999999,-0.016488877152419954
-0.528,-0.016468158223590663
-0.5269999999999999,-0.01644742142678435
-0.526,-0.01642666662405849
-0.5249999999999999,-0.016405893676413142
-0.524,-0.016385102443783047
-0.5229999999999999,-0.016364292785029516
-0.522,-0.01634346455793239
-0.5209999999999999,-0.016322617619181808
-0.52,-0.016301751824369992
-0.5189999999999999,-0.016280867027983
-0.518,-0.01625996308339238
-0.5169999999999999,-0.0162390398428467
-0.516,-0.01621809715746321
-0.5149999999999999,-0.01619713487721915
-0.514,-0.016176152850943284
-0.5129999999999999,-0.016155150926307177
-0.512,-0.016134128949816546
-0.5109999999999999,-0.016113086766802384
-0.51,-0.016092024221412236
-0.5089999999999999,-0.016070941156601154
-0.508,-0.016049837414122862
-0.5069999999999999,-0.01602871283452061
-0.506,-0.01600756725711814
-0.5049999999999999,-0.01598640052001045
-0.504,-0.015965212460054647
-0.5029999999999999,-0.015944002912860557
-0.502,-0.0159227717127814
-0.5009999999999999,-0.01590151869290435
-0.5,-0.01588024368504101
-0.4989999999999999,-0.015858946519717847
-0.498,-0.015837627026166565
-0.4969999999999999,-0.015816285032314362
-0.496,-0.015794920364774125
-0.4949999999999999,-0.01577353284883467
-0.494,-0.01575212230845073
-0.4929999999999999,-0.01573068856623292
-0.492,-0.01570923144343783
-0.4909999999999999,-0.015687750759957708
-0.49,-0.01566624633431033
-0.4889999999999999,-0.01564471798362872
-0.488,-0.015623165523650775
-0.4869999999999999,-0.015601588768708763
-0.486,-0.01557998753171894
-0.4849999999999999,-0.015558361624170857
-0.484,-0.015536710856116735
-0.4829999999999999,-0.015515035036160732
-0.482,-0.01549333397144813
-0.48099999999999987,-0.01547160746765441
-0.48,-0.015449855328974313
-0.47899999999999987,-0.015428077358110779
-0.478,-0.01540627335626384
-0.47699999999999987,-0.015384443123119363
-0.476,-0.01536258645683781
-0.47499999999999987,-0.015340703154042882
-0.474,-0.015318793009810006
-0.47299999999999986,-0.015296855817654846
-0.472,-0.015274891369521733
-0.47099999999999986,-0.015252899455771863
-0.47,-0.015230879865171654
-0.46899999999999986,-0.015208832384880756
-0.46799999999999997,-0.015186756800440208
-0.46699999999999986,-0.015164652895760362
-0.46599999999999997,-0.015142520453108791
-0.46499999999999986,-0.015120359253098039
-0.46399999999999997,-0.015098169074673397
-0.4630000000000001,-0.01507594969510054
-0.46199999999999997,-0.015053700889952962
-0.4610000000000001,-0.015031422433099602
-0.45999999999999996,-0.015009114096692
-0.4590000000000001,-0.014986775651151802
-0.45799999999999996,-0.014964406865157735
-0.4570000000000001,-0.014942007505632867
-0.45599999999999996,-0.014919577337731504
-0.45500000000000007,-0.014897116124826172
-0.45399999999999996,-0.014874623628494394
-0.45300000000000007,-0.014852099608505481
-0.45199999999999996,-0.014829543822807137
-0.45100000000000007,-0.014806956027511954
-0.44999999999999996,-0.014784335976883991
-0.44900000000000007,-0.014761683423325017
-0.44799999999999995,-0.014738998117360807
-0.44700000000000006,-0.014716279807627344
-0.44599999999999995,-0.014693528240856846
-0.44500000000000006,-0.014670743161863807
-0.44399999999999995,-0.014647924313530764
-0.44300000000000006,-0.014625071436794215
-0.44199999999999995,-0.014602184270630139
-0.44100000000000006,-0.014579262552039765
-0.43999999999999995,-0.014556306016034888
-0.43900000000000006,-0.014533314395623397
-0.43799999999999994,-0.014510287421794398
-0.43700000000000006,-0.014487224823503583
-0.43599999999999994,-0.014464126327658117
-0.43500000000000005,-0.014440991659101761
-0.43399999999999994,-0.014417820540599714
-0.43300000000000005,-0.0143946126928233
-0.43199999999999994,-0.01437136783433474
-0.43100000000000005,-0.014348085681571686
-0.42999999999999994,-0.014324765948831622
-0.42900000000000005,-0.014301408348256297
-0.42799999999999994,-0.01427801258981587
-0.42700000000000005,-0.01425457838129319
-0.42599999999999993,-0.014231105428267676
-0.42500000000000004,-0.014207593434099294
-0.42399999999999993,-0.014184042099912397
-0.42300000000000004,-0.014160451124579405
-0.42199999999999993,-0.014136820204704376
-0.42100000000000004,-0.014113149034606509
-0.41999999999999993,-0.014089437306303515
-0.41900000000000004,-0.014065684709494885
-0.4179999999999999,-0.01404189093154496
-0.41700000000000004,-0.014018055657466078
-0.4159999999999999,-0.013994178569901362
-0.41500000000000004,-0.013970259349107644
-0.4139999999999999,-0.013946297672938097
-0.41300000000000003,-0.013922293216824767
-0.4119999999999999,-0.01389824565376109
-0.41100000000000003,-0.013874154654284227
-0.4099999999999999,-0.013850019886457203
-0.40900000000000003,-0.013825841015851135
-0.4079999999999999,-0.013801617705527123
-0.40700000000000003,-0.013777349616018116
-0.4059999999999999,-0.013753036405310703
-0.405,-0.01372867772882673
-0.4039999999999999,-0.013704273239404721
-0.403,-0.013679822587281402
-0.4019999999999999,-0.013655325420072766
-0.401,-0.01363078138275541
-0.3999999999999999,-0.013606190117647408
-0.399,-0.013581551264389228
-0.3979999999999999,-0.013556864459924496
-0.397,-0.013532129338480647
-0.3959999999999999,-0.013507345531549418
-0.395,-0.013482512667867203
-0.3939999999999999,-0.01345763037339533
-0.393,-0.013432698271300256
-0.3919999999999999,-0.013407715981933386
-0.391,-0.013382683122811115
-0.3899999999999999,-0.013357599308594469
-0.389,-0.013332464151068753
-0.3879999999999999,-0.013307277259122976
-0.387,-0.013282038238729251
-0.3859999999999999,-0.013256746692921956
-0.385,-0.013231402221776874
-0.3839999999999999,-0.013206004422390028
-0.383,-0.013180552888856596
-0.3819999999999999,-0.013155047212249507
-0.381,-0.013129486980598083
-0.3799999999999999,-0.013103871778866273
-0.379,-0.013078201188931085
-0.3779999999999999,-0.01305247478956061
-0.377,-0.013026692156392022
-0.3759999999999999,-0.013000852861909488
-0.375,-0.012974956475421797
-0.3739999999999999,-0.01294900256303999
-0.373,-0.01292299068765479
-0.3719999999999999,-0.012896920408913803
-0.371,-0.01287079128319878
-0.3699999999999999,-0.012844602863602587
-0.369,-0.012818354699906012
-0.3679999999999999,-0.012792046338554547
-0.367,-0.012765677322634943
-0.3659999999999999,-0.01273924719185163
-0.365,-0.012712755482502995
-0.3639999999999999,-0.012686201727457581
-0.363,-0.012659585456129966
-0.3619999999999999,-0.012632906194456743
-0.361,-0.012606163464872127
-0.3599999999999999,-0.012579356786283476
-0.359,-0.012552485674046853
-0.3579999999999999,-0.012525549639942065
-0.357,-0.012498548192147952
-0.35599999999999987,-0.012471480835217234
-0.355,-0.012444347070051317
-0.35399999999999987,-0.012417146393874994
-0.353,-0.012389878300210912
-0.35199999999999987,-0.012362542278853913
-0.351,-0.012335137815845266
-0.34999999999999987,-0.01230766439344666
-0.349,-0.012280121490114104
-0.34799999999999986,-0.01225250858047169
-0.347,-0.012224825135285122
-0.34599999999999986,-0.012197070621435168
-0.345,-0.012169244501890957
-0.34399999999999986,-0.012141346235683017
-0.34299999999999997,-0.012113375277876284
-0.34199999999999986,-0.01208533107954286
-0.34099999999999997,-0.012057213087734697
-0.33999999999999986,-0.012029020745456039
-0.33899999999999997,-0.012000753491635787
-0.33799999999999986,-0.011972410761099566
-0.33699999999999997,-0.011943991984541892
-0.33599999999999985,-0.011915496588497814
-0.33499999999999996,-0.011886923995314803
-0.3340000000000001,-0.011858273623124103
-0.33299999999999996,-0.011829544885812223
-0.3320000000000001,-0.011800737192992001
-0.33099999999999996,-0.011771849949973823
-0.33000000000000007,-0.011742882557736319
-0.32899999999999996,-0.011713834412897198
-0.32800000000000007,-0.011684704907683746
-0.32699999999999996,-0.011655493429903232
-0.32600000000000007,-0.011626199362913104
-0.32499999999999996,-0.011596822085591107
-0.32400000000000007,-0.01156736097230514
-0.32299999999999995,-0.011537815392882974
-0.32200000000000006,-0.011508184712581847
-0.32099999999999995,-0.011478468292057878
-0.32000000000000006,-0.01144866548733527
-0.31899999999999995,-0.011418775649775385
-0.31800000000000006,-0.011388798126045672
-0.31699999999999995,-0.011358732258088408
