X,Y
-1.112,0.0015481433625803794
-1.111,0.0015481433625803794
-1.1099999999999999,0.0015481433625803794
-1.109,0.0015481433625803794
-1.108,0.0015481433625803794
-1.107,0.0015481433625803794
-1.1059999999999999,0.0015481433625803794
-1.105,0.0015481433625803794
-1.104,0.0015481433625803794
-1.103,0.0015481433625803794
-1.1019999999999999,0.0015481433625803794
-1.101,0.0015481433625803794
-1.1,0.0015481433625803794
-1.099,0.0015481433625803794
-1.0979999999999999,0.0015481433625803794
-1.097,0.0015481433625803794
-1.096,0.0015481433625803794
-1.095,0.0015481433625803794
-1.0939999999999999,0.0015481433625803794
-1.093,0.0015481433625803794
-1.092,0.0015481433625803794
-1.091,0.0015481433625803794
-1.0899999999999999,0.0015481433625803794
-1.089,0.0015481433625803794
-1.088,0.0015481433625803794
-1.087,0.0015481433625803794
-1.0859999999999999,0.0015481433625803794
-1.085,0.0015481433625803794
-1.084,0.0015481433625803794
-1.083,0.0015481433625803794
-1.0819999999999999,0.0015481433625803794
-1.081,0.0015481433625803794
-1.08,0.0015481433625803794
-1.079,0.0015481433625803794
-1.0779999999999998,0.0015481433625803794
-1.077,0.0015481433625803794
-1.076,0.0015481433625803794
-1.075,0.0015481433625803794
-1.0739999999999998,0.0015481433625803794
-1.073,0.0015481433625803794
-1.072,0.0015481433625803794
-1.071,0.0015481433625803794
-1.0699999999999998,0.0015481433625803794
-1.069,0.0015481433625803794
-1.068,0.0015481433625803794
-1.067,0.0015481433625803794
-1.0659999999999998,0.0015481433625803794
-1.065,0.0015481433625803794
-1.064,0.0015481433625803794
-1.063,0.0015481433625803794
-1.0619999999999998,0.0015481433625803794
-1.061,0.0015481433625803794
-1.06,0.0015481433625803794
-1.059,0.0015481433625803794
-1.0579999999999998,0.0015481433625803794
-1.057,0.0015481433625803794
-1.056,0.0015481433625803794
-1.055,0.0015481433625803794
-1.0539999999999998,0.0015481433625803794
-1.053,0.0015481433625803794
-1.052,0.0015481433625803794
-1.051,0.0015481433625803794
-1.0499999999999998,0.0015481433625803794
-1.049,0.0015481433625803794
-1.048,0.0015481433625803794
-1.047,0.0015481433625803794
-1.0459999999999998,0.0015481433625803794
-1.045,0.0015481433625803794
-1.044,0.0015481433625803794
-1.043,0.0015481433625803794
-1.0419999999999998,0.0015481433625803794
-1.041,0.0015481433625803794
-1.04,0.0015481433625803794
-1.0390000000000001,0.0015481433625803794
-1.038,0.0015481433625803794
-1.037,0.0015481433625803794
-1.036,0.0015481433625803794
-1.0350000000000001,0.0015481433625803794
-1.034,0.0015481433625803794
-1.033,0.0015481433625803794
-1.032,0.0015481433625803794
-1.0310000000000001,0.0015481433625803794
-1.03,0.0015481433625803794
-1.029,0.0015481433625803794
-1.028,0.0015481433625803794
-1.0270000000000001,0.0015481433625803794
-1.026,0.0015481433625803794
-1.025,0.0015481433625803794
-1.024,0.0015481433625803794
-1.0230000000000001,0.0015481433625803794
-1.022,0.0015481433625803794
-1.021,0.0015481433625803794
-1.02,0.0015481433625803794
-1.0190000000000001,0.0015481433625803794
-1.018,0.0015481433625803794
-1.017,0.0015481433625803794
-1.016,0.0015481433625803794
-1.0150000000000001,0.0015481433625803794
-1.014,0.0015481433625803794
-1.013,0.0015481433625803794
-1.012,0.0015481433625803794
-1.0110000000000001,0.0015481433625803794
-1.01,0.0015481433625803794
-1.009,0.0015481433625803794
-1.008,0.0015481433625803794
-1.0070000000000001,0.0015481433625803794
-1.006,0.0015481433625803794
-1.005,0.0015481433625803794
-1.004,0.0015481433625803794
-1.0030000000000001,0.0015481433625803794
-1.002,0.0015481433625803794
-1.001,0.0015481433625803794
-1.0,0.0015481433625803794
-0.9989999999999999,0.0015481433625803794
-0.998,0.0015481433625803794
-0.9969999999999999,0.0015481433625803794
-0.996,0.0015481433625803794
-0.9949999999999999,0.0015481433625803794
-0.994,0.0015481433625803794
-0.9929999999999999,0.0015481433625803794
-0.992,0.0015481433625803794
-0.9909999999999999,0.0015481433625803794
-0.99,0.0015481433625803794
-0.9889999999999999,0.0015481433625803794
-0.988,0.0015481433625803794
-0.9869999999999999,0.0015481433625803794
-0.986,0.0015481433625803794
-0.9849999999999999,0.0015481433625803794
-0.984,0.0015481433625803794
-0.9829999999999999,0.0015481433625803794
-0.982,0.0015481433625803794
-0.9809999999999999,0.0015481433625803794
-0.98,0.0015481433625803794
-0.9789999999999999,0.0015481433625803794
-0.978,0.0015481433625803794
-0.9769999999999999,0.0015481433625803794
-0.976,0.0015481433625803794
-0.9750000000000001,0.0015481433625803794
-0.974,0.0015481433625803794
-0.9730000000000001,0.0015481433625803794
-0.972,0.0015481433625803794
-0.9710000000000001,0.0015481433625803794
-0.97,0.0015481433625803794
-0.9690000000000001,0.0015481433625803794
-0.968,0.0015481433625803794
-0.9670000000000001,0.0015481433625803794
-0.966,0.0015481433625803794
-0.9650000000000001,0.0015481433625803794
-0.964,0.0015481433625803794
-0.9630000000000001,0.0015481433625803794
-0.962,0.0015481433625803794
-0.9610000000000001,0.0015481433625803794
-0.96,0.0015481433625803794
-0.9590000000000001,0.0015481433625803794
-0.958,0.0015481433625803794
-0.9570000000000001,0.0015481433625803794
-0.956,0.0015481433625803794
-0.9550000000000001,0.0015481433625803794
-0.954,0.0015481433625803794
-0.9530000000000001,0.0015481433625803794
-0.952,0.0015481433625803794
-0.9510000000000001,0.0015481433625803794
-0.95,0.0015481433625803794
-0.9490000000000001,0.0015481433625803794
-0.948,0.0015481433625803794
-0.9470000000000001,0.0015481433625803794
-0.946,0.0015481433625803794
-0.9450000000000001,0.0015481433625803794
-0.944,0.0015481433625803794
-0.9430000000000001,0.0015481433625803794
-0.942,0.0015481433625803794
-0.9410000000000001,0.0015481433625803794
-0.94,0.0015481433625803794
-0.9390000000000001,0.0015481433625803794
-0.938,0.0015481433625803794
-0.937,0.0015481433625803794
-0.9359999999999999,0.0015481433625803794
-0.935,0.0015481433625803794
-0.9339999999999999,0.0015481433625803794
-0.933,0.0015481433625803794
-0.9319999999999999,0.0015481433625803794
-0.931,0.0015481433625803794
-0.9299999999999999,0.0015481433625803794
-0.929,0.0015481433625803794
-0.9279999999999999,0.0015481433625803794
-0.927,0.0015481433625803794
-0.9259999999999999,0.0015481433625803794
-0.925,0.0015481433625803794
-0.9239999999999999,0.0015481433625803794
-0.923,0.0015481433625803794
-0.9219999999999999,0.0015481433625803794
-0.921,0.0015481433625803794
-0.9199999999999999,0.0015481433625803794
-0.919,0.0015481433625803794
-0.9179999999999999,0.0015481433625803794
-0.917,0.0015481433625803794
-0.9159999999999999,0.0015481433625803794
-0.915,0.0015481433625803794
-0.9139999999999999,0.0015481433625803794
-0.913,0.0015481433625803794
-0.9119999999999999,0.0015481433625803794
-0.911,0.0015481433625803794
-0.9099999999999999,0.0015481433625803794
-0.909,0.0015481433625803794
-0.9079999999999999,0.0015481433625803794
-0.907,0.0015481433625803794
-0.9059999999999999,0.0015481433625803794
-0.905,0.0015481433625803794
-0.9039999999999999,0.0015481433625803794
-0.903,0.0015481433625803794
-0.9019999999999999,0.0015481433625803794
-0.901,0.0015481433625803794
-0.8999999999999999,0.0015481433625803794
-0.899,0.0015481433625803794
-0.8979999999999999,0.0015481433625803794
-0.897,0.0015481433625803794
-0.8959999999999999,0.0015481433625803794
-0.895,0.0015481433625803794
-0.8939999999999999,0.0015481433625803794
-0.893,0.0015481433625803794
-0.8919999999999999,0.0015481433625803794
-0.891,0.0015481433625803794
-0.8899999999999999,0.0015481433625803794
-0.889,0.0015481433625803794
-0.8879999999999999,0.0015481433625803794
-0.887,0.0015481433625803794
-0.8859999999999999,0.0015481433625803794
-0.885,0.0015481433625803794
-0.8839999999999999,0.0015481433625803794
-0.883,0.0015481433625803794
-0.8819999999999999,0.0015481433625803794
-0.881,0.0015481433625803794
-0.8799999999999999,0.0015481433625803794
-0.879,0.0015481433625803794
-0.8779999999999999,0.0015481433625803794
-0.877,0.0015481433625803794
-0.8759999999999999,0.0015481433625803794
-0.875,0.0015481433625803794
-0.8739999999999999,0.0015481433625803794
-0.873,0.0015481433625803794
-0.8719999999999999,0.0015481433625803794
-0.871,0.0015481433625803794
-0.8699999999999999,0.0015481433625803794
-0.869,0.0015481433625803794
-0.8679999999999999,0.0015481433625803794
-0.867,0.0015481433625803794
-0.8659999999999999,0.0015481433625803794
-0.865,0.0015481433625803794
-0.8639999999999999,0.0015481433625803794
-0.863,0.0015481433625803794
-0.8619999999999999,0.0015481433625803794
-0.861,0.0015481433625803794
-0.8599999999999999,0.0015481433625803794
-0.859,0.0015481433625803794
-0.8579999999999999,0.0015481433625803794
-0.857,0.0015481433625803794
-0.8559999999999999,0.0015481433625803794
-0.855,0.0015481433625803794
-0.8539999999999999,0.0015481433625803794
-0.853,0.0015481433625803794
-0.8519999999999999,0.0015481433625803794
-0.851,0.0015481433625803794
-0.8499999999999999,0.0015481433625803794
-0.849,0.0015481433625803794
-0.8479999999999999,0.0015481433625803794
-0.847,0.0015481433625803794
-0.8460000000000001,0.0015481433625803794
-0.845,0.0015481433625803794
-0.8440000000000001,0.0015481433625803794
-0.843,0.0015481433625803794
-0.8420000000000001,0.0015481433625803794
-0.841,0.0015481433625803794
-0.8400000000000001,0.0015481433625803794
-0.839,0.0015481433625803794
-0.8380000000000001,0.0015481433625803794
-0.837,0.0015481433625803794
-0.8360000000000001,0.0015481433625803794
-0.835,0.0015481433625803794
-0.8340000000000001,0.0015481433625803794
-0.833,0.0015481433625803794
-0.8320000000000001,0.0015481433625803794
-0.831,0.0015481433625803794
-0.8300000000000001,0.0015481433625803794
-0.829,0.0015481433625803794
-0.8280000000000001,0.0015481433625803794
-0.827,0.0015481433625803794
-0.8260000000000001,0.0015481433625803794
-0.825,0.0015481433625803794
-0.8240000000000001,0.0015481433625803794
-0.823,0.0015481433625803794
-0.8220000000000001,0.0015481433625803794
-0.821,0.0015481433625803794
-0.8200000000000001,0.0015481433625803794
-0.819,0.0015481433625803794
-0.8180000000000001,0.0015481433625803794
-0.817,0.0015481433625803794
-0.8160000000000001,0.0015481433625803794
-0.815,0.0015481433625803794
-0.8140000000000001,0.0015481433625803794
-0.813,0.0015481433625803794
-0.812,0.0015481433625803794
-0.8109999999999999,0.0015481433625803794
-0.81,0.0015481433625803794
-0.8089999999999999,0.0015481433625803794
-0.808,0.0015481433625803794
-0.8069999999999999,0.0015481433625803794
-0.806,0.0015481433625803794
-0.8049999999999999,0.0015481433625803794
-0.804,0.0015481433625803794
-0.8029999999999999,0.0015481433625803794
-0.802,0.0015481433625803794
-0.8009999999999999,0.0015481433625803794
-0.8,0.0015481433625803794
-0.7989999999999999,0.0015481433625803794
-0.798,0.0015481433625803794
-0.7969999999999999,0.0015481433625803794
-0.796,0.0015481433625803794
-0.7949999999999999,0.0015481433625803794
-0.794,0.0015481433625803794
-0.7929999999999999,0.0015481433625803794
-0.792,0.0015481433625803794
-0.7909999999999999,0.0015481433625803794
-0.79,0.0015481433625803794
-0.7889999999999999,0.0015481433625803794
-0.788,0.0015481433625803794
-0.7869999999999999,0.0015481433625803794
-0.786,0.0015481433625803794
-0.7849999999999999,0.0015481433625803794
-0.784,0.0015481433625803794
-0.7829999999999999,0.0015481433625803794
-0.782,0.0015481433625803794
-0.7809999999999999,0.0015481433625803794
-0.78,0.0015481433625803794
-0.7789999999999999,0.0015481433625803794
-0.778,0.0015481433625803794
-0.7769999999999999,0.0015481433625803794
-0.776,0.0015481433625803794
-0.7749999999999999,0.0015481433625803794
-0.774,0.0015481433625803794
-0.7729999999999999,0.0015481433625803794
-0.772,0.0015481433625803794
-0.7709999999999999,0.0015481433625803794
-0.77,0.0015481433625803794
-0.7689999999999999,0.0015481433625803794
-0.768,0.0015481433625803794
-0.7669999999999999,0.0015481433625803794
-0.766,0.0015481433625803794
-0.7649999999999999,0.0015481433625803794
-0.764,0.0015481433625803794
-0.7629999999999999,0.0015481433625803794
-0.762,0.0015481433625803794
-0.7609999999999999,0.0015481433625803794
-0.76,0.0015481433625803794
-0.7589999999999999,0.0015481433625803794
-0.758,0.0015481433625803794
-0.7569999999999999,0.0015481433625803794
-0.756,0.0015481433625803794
-0.7549999999999999,0.0015481433625803794
-0.754,0.0015481433625803794
-0.7529999999999999,0.0015481433625803794
-0.752,0.0015481433625803794
-0.7509999999999999,0.0015481433625803794
-0.75,0.0015481433625803794
-0.7489999999999999,0.0015481433625803794
-0.748,0.0015481433625803794
-0.7469999999999999,0.0015481433625803794
-0.746,0.0015481433625803794
-0.7449999999999999,0.0015481433625803794
-0.744,0.0015481433625803794
-0.7429999999999999,0.0015481433625803794
-0.742,0.0015481433625803794
-0.7409999999999999,0.0015481433625803794
-0.74,0.0015481433625803794
-0.7389999999999999,0.0015481433625803794
-0.738,0.0015481433625803794
-0.7369999999999999,0.0015481433625803794
-0.736,0.0015481433625803794
-0.7349999999999999,0.0015481433625803794
-0.734,0.0015481433625803794
-0.7329999999999999,0.0015481433625803794
-0.732,0.0015481433625803794
-0.7309999999999999,0.0015481433625803794
-0.73,0.0015481433625803794
-0.7289999999999999,0.0015481433625803794
-0.728,0.0015481433625803794
-0.7269999999999999,0.0015481433625803794
-0.726,0.0015481433625803794
-0.7249999999999999,0.0015481433625803794
-0.724,0.0015481433625803794
-0.7229999999999999,0.0015481433625803794
-0.722,0.0015481433625803794
-0.7209999999999999,0.0015481433625803794
-0.72,0.0015481433625803794
-0.7190000000000001,0.0015481433625803794
-0.718,0.0015481433625803794
-0.7170000000000001,0.0015481433625803794
-0.716,0.0015481433625803794
-0.7150000000000001,0.0015481433625803794
-0.714,0.0015481433625803794
-0.7130000000000001,0.0015481433625803794
-0.712,0.0015481433625803794
-0.7110000000000001,0.0015481433625803794
-0.71,0.0015481433625803794
-0.7090000000000001,0.0015481433625803794
-0.708,0.0015481433625803794
-0.7070000000000001,0.0015481433625803794
-0.706,0.0015481433625803794
-0.7050000000000001,0.0015481433625803794
-0.704,0.0015481433625803794
-0.7030000000000001,0.0015481433625803794
-0.702,0.0015481433625803794
-0.7010000000000001,0.0015481433625803794
-0.7,0.0015481433625803794
-0.6990000000000001,0.0015481433625803794
-0.698,0.0015481433625803794
-0.6970000000000001,0.0015481433625803794
-0.696,0.0015481433625803794
-0.6950000000000001,0.0015481433625803794
-0.694,0.0015481433625803794
-0.6930000000000001,0.0015481433625803794
-0.692,0.0015481433625803794
-0.6910000000000001,0.0015481433625803794
-0.69,0.0015481433625803794
-0.6890000000000001,0.0015481433625803794
-0.688,0.0015481433625803794
-0.687,0.0015481433625803794
-0.6859999999999999,0.0015481433625803794
-0.685,0.0015481433625803794
-0.6839999999999999,0.0015481433625803794
-0.683,0.0015481433625803794
-0.6819999999999999,0.0015481433625803794
-0.681,0.0015481433625803794
-0.6799999999999999,0.0015481433625803794
-0.679,0.0015481433625803794
-0.6779999999999999,0.0015481433625803794
-0.677,0.0015481433625803794
-0.6759999999999999,0.0015481433625803794
-0.675,0.0015481433625803794
-0.6739999999999999,0.0015481433625803794
-0.673,0.0015481433625803794
-0.6719999999999999,0.0015481433625803794
-0.671,0.0015481433625803794
-0.6699999999999999,0.0015481433625803794
-0.669,0.0015481433625803794
-0.6679999999999999,0.0015481433625803794
-0.667,0.0015481433625803794
-0.6659999999999999,0.0015481433625803794
-0.665,0.0015481433625803794
-0.6639999999999999,0.0015481433625803794
-0.663,0.0015481433625803794
-0.6619999999999999,0.0015481433625803794
-0.661,0.0015481433625803794
-0.6599999999999999,0.0015481433625803794
-0.659,0.0015481433625803794
-0.6579999999999999,0.0015481433625803794
-0.657,0.0015481433625803794
-0.6559999999999999,0.0015481433625803794
-0.655,0.0015481433625803794
-0.6539999999999999,0.0015481433625803794
-0.653,0.0015481433625803794
-0.6519999999999999,0.0015481433625803794
-0.651,0.0015481433625803794
-0.6499999999999999,0.0015481433625803794
-0.649,0.0015481433625803794
-0.6479999999999999,0.0015481433625803794
-0.647,0.0015481433625803794
-0.6459999999999999,0.0015481433625803794
-0.645,0.0015481433625803794
-0.6439999999999999,0.0015481433625803794
-0.643,0.0015481433625803794
-0.6419999999999999,0.0015481433625803794
-0.641,0.0015481433625803794
-0.6399999999999999,0.0015481433625803794
-0.639,0.0015481433625803794
-0.6379999999999999,0.0015481433625803794
-0.637,0.0015481433625803794
-0.6359999999999999,0.0015481433625803794
-0.635,0.0015481433625803794
-0.6339999999999999,0.0015481433625803794
-0.633,0.0015481433625803794
-0.6319999999999999,0.0015481433625803794
-0.631,0.0015481433625803794
-0.6299999999999999,0.0015481433625803794
-0.629,0.0015481433625803794
-0.6279999999999999,0.0015481433625803794
-0.627,0.0015481433625803794
-0.6259999999999999,0.0015481433625803794
-0.625,0.0015481433625803794
-0.6239999999999999,0.0015481433625803794
-0.623,0.0015481433625803794
-0.6219999999999999,0.0015481433625803794
-0.621,0.0015481433625803794
-0.6199999999999999,0.0015481433625803794
-0.619,0.0015481433625803794
-0.6179999999999999,0.0015481433625803794
-0.617,0.0015481433625803794
-0.6159999999999999,0.0015481433625803794
-0.615,0.0015481433625803794
-0.6139999999999999,0.0015481433625803794
-0.613,0.0015481433625803794
-0.6119999999999999,0.0015481433625803794
-0.611,0.0015481433625803794
-0.6099999999999999,0.0015481433625803794
-0.609,0.0015481433625803794
-0.6079999999999999,0.0015481433625803794
-0.607,0.0015481433625803794
-0.6059999999999999,0.0015481433625803794
-0.605,0.0015481433625803794
-0.6039999999999999,0.0015481433625803794
-0.603,0.0015481433625803794
-0.6019999999999999,0.0015481433625803794
-0.601,0.0015481433625803794
-0.5999999999999999,0.0015481433625803794
-0.599,0.0015481433625803794
-0.5979999999999999,0.0015481433625803794
-0.597,0.0015481433625803794
-0.5959999999999999,0.0015481433625803794
-0.595,0.0015481433625803794
-0.5939999999999999,0.0015481433625803794
-0.593,0.0015481433625803794
-0.5920000000000001,0.0015481433625803794
-0.591,0.0015481433625803794
-0.5900000000000001,0.0015481433625803794
-0.589,0.0015481433625803794
-0.5880000000000001,0.0015481433625803794
-0.587,0.0015481433625803794
-0.5860000000000001,0.0015481433625803794
-0.585,0.0015481433625803794
-0.5840000000000001,0.0015481433625803794
-0.583,0.0015481433625803794
-0.5820000000000001,0.0015481433625803794
-0.581,0.0015481433625803794
-0.5800000000000001,0.0015481433625803794
-0.579,0.0015481433625803794
-0.5780000000000001,0.0015481433625803794
-0.577,0.0015481433625803794
-0.5760000000000001,0.0015481433625803794
-0.575,0.0015481433625803794
-0.5740000000000001,0.0015481433625803794
-0.573,0.0015481433625803794
-0.5720000000000001,0.0015481433625803794
-0.571,0.0015481433625803794
-0.5700000000000001,0.0015481433625803794
-0.569,0.0015481433625803794
-0.5680000000000001,0.0015481433625803794
-0.567,0.0015481433625803794
-0.5660000000000001,0.0015481433625803794
-0.565,0.0015481433625803794
-0.5640000000000001,0.0015481433625803794
-0.563,0.0015481433625803794
-0.562,0.0015481433625803794
-0.5609999999999999,0.0015481433625803794
-0.56,0.0015481433625803794
-0.5589999999999999,0.0015481433625803794
-0.558,0.0015481433625803794
-0.5569999999999999,0.0015481433625803794
-0.556,0.0015481433625803794
-0.5549999999999999,0.0015481433625803794
-0.554,0.0015481433625803794
-0.5529999999999999,0.0015481433625803794
-0.552,0.0015481433625803794
-0.5509999999999999,0.0015481433625803794
-0.55,0.0015481433625803794
-0.5489999999999999,0.0015481433625803794
-0.548,0.0015481433625803794
-0.5469999999999999,0.0015481433625803794
-0.546,0.0015481433625803794
-0.5449999999999999,0.0015481433625803794
-0.544,0.0015481433625803794
-0.5429999999999999,0.0015481433625803794
-0.542,0.0015481433625803794
-0.5409999999999999,0.0015481433625803794
-0.54,0.0015481433625803794
-0.5389999999999999,0.0015481433625803794
-0.538,0.0015481433625803794
-0.5369999999999999,0.0015481433625803794
-0.536,0.0015481433625803794
-0.5349999999999999,0.0015481433625803794
-0.534,0.0015481433625803794
-0.5329999999999999,0.0015481433625803794
-0.532,0.0015481433625803794
-0.5309999999999999,0.0015481433625803794
-0.53,0.0015481433625803794
-0.5289999999999999,0.0015481433625803794
-0.528,0.0015481433625803794
-0.5269999999999999,0.0015481433625803794
-0.526,0.0015481433625803794
-0.5249999999999999,0.0015481433625803794
-0.524,0.0015481433625803794
-0.5229999999999999,0.0015481433625803794
-0.522,0.0015481433625803794
-0.5209999999999999,0.0015481433625803794
-0.52,0.0015481433625803794
-0.5189999999999999,0.0015481433625803794
-0.518,0.0015481433625803794
-0.5169999999999999,0.0015481433625803794
-0.516,0.0015481433625803794
-0.5149999999999999,0.0015481433625803794
-0.514,0.0015481433625803794
-0.5129999999999999,0.0015481433625803794
-0.512,0.0015481433625803794
-0.5109999999999999,0.0015481433625803794
-0.51,0.0015481433625803794
-0.5089999999999999,0.0015481433625803794
-0.508,0.0015481433625803794
-0.5069999999999999,0.0015481433625803794
-0.506,0.0015481433625803794
-0.5049999999999999,0.0015481433625803794
-0.504,0.0015481433625803794
-0.5029999999999999,0.0015481433625803794
-0.502,0.0015481433625803794
-0.5009999999999999,0.0015481433625803794
-0.5,0.0015481433625803794
-0.4989999999999999,0.0015481433625803794
-0.498,0.0015481433625803794
-0.4969999999999999,0.0015481433625803794
-0.496,0.0015481433625803794
-0.4949999999999999,0.0015481433625803794
-0.494,0.0015481433625803794
-0.4929999999999999,0.0015481433625803794
-0.492,0.0015481433625803794
-0.4909999999999999,0.0015481433625803794
-0.49,0.0015481433625803794
-0.4889999999999999,0.0015481433625803794
-0.488,0.0015481433625803794
-0.4869999999999999,0.0015481433625803794
-0.486,0.0015481433625803794
-0.4849999999999999,0.0015481433625803794
-0.484,0.0015481433625803794
-0.4829999999999999,0.0015481433625803794
-0.482,0.0015481433625803794
-0.48099999999999987,0.0015481433625803794
-0.48,0.0015481433625803794
-0.47899999999999987,0.0015481433625803794
-0.478,0.0015481433625803794
-0.47699999999999987,0.0015481433625803794
-0.476,0.0015481433625803794
-0.47499999999999987,0.0015481433625803794
-0.474,0.0015481433625803794
-0.47299999999999986,0.0015481433625803794
-0.472,0.0015481433625803794
-0.47099999999999986,0.0015481433625803794
-0.47,0.0015481433625803794
-0.46899999999999986,0.0015481433625803794
-0.46799999999999997,0.0015481433625803794
-0.46699999999999986,0.0015481433625803794
-0.46599999999999997,0.0015481433625803794
-0.46499999999999986,0.0015481433625803794
-0.46399999999999997,0.0015481433625803794
-0.4630000000000001,0.0015481433625803794
-0.46199999999999997,0.0015481433625803794
-0.4610000000000001,0.0015481433625803794
-0.45999999999999996,0.0015481433625803794
-0.4590000000000001,0.0015481433625803794
-0.45799999999999996,0.0015481433625803794
-0.4570000000000001,0.0015481433625803794
-0.45599999999999996,0.0015481433625803794
-0.45500000000000007,0.0015481433625803794
-0.45399999999999996,0.0015481433625803794
-0.45300000000000007,0.0015481433625803794
-0.45199999999999996,0.0015481433625803794
-0.45100000000000007,0.0015481433625803794
-0.44999999999999996,0.0015481433625803794
-0.44900000000000007,0.0015481433625803794
-0.44799999999999995,0.0015481433625803794
-0.44700000000000006,0.0015481433625803794
-0.44599999999999995,0.0015481433625803794
-0.44500000000000006,0.0015481433625803794
-0.44399999999999995,0.0015481433625803794
-0.44300000000000006,0.0015481433625803794
-0.44199999999999995,0.0015481433625803794
-0.44100000000000006,0.0015481433625803794
-0.43999999999999995,0.0015481433625803794
-0.43900000000000006,0.0015481433625803794
-0.43799999999999994,0.0015481433625803794
-0.43700000000000006,0.0015481433625803794
-0.43599999999999994,0.0015481433625803794
-0.43500000000000005,0.0015481433625803794
-0.43399999999999994,0.0015481433625803794
-0.43300000000000005,0.0015481433625803794
-0.43199999999999994,0.0015481433625803794
-0.43100000000000005,0.0015481433625803794
-0.42999999999999994,0.0015481433625803794
-0.42900000000000005,0.0015481433625803794
-0.42799999999999994,0.0015481433625803794
-0.42700000000000005,0.0015481433625803794
-0.42599999999999993,0.0015481433625803794
-0.42500000000000004,0.0015481433625803794
-0.42399999999999993,0.0015481433625803794
-0.42300000000000004,0.0015481433625803794
-0.42199999999999993,0.0015481433625803794
-0.42100000000000004,0.0015481433625803794
-0.41999999999999993,0.0015481433625803794
-0.41900000000000004,0.0015481433625803794
-0.4179999999999999,0.0015481433625803794
-0.41700000000000004,0.0015481433625803794
-0.4159999999999999,0.0015481433625803794
-0.41500000000000004,0.0015481433625803794
-0.4139999999999999,0.0015481433625803794
-0.41300000000000003,0.0015481433625803794
-0.4119999999999999,0.0015481433625803794
-0.41100000000000003,0.0015481433625803794
-0.4099999999999999,0.0015481433625803794
-0.40900000000000003,0.0015481433625803794
-0.4079999999999999,0.0015481433625803794
-0.40700000000000003,0.0015481433625803794
-0.4059999999999999,0.0015481433625803794
-0.405,0.0015481433625803794
-0.4039999999999999,0.0015481433625803794
-0.403,0.0015481433625803794
-0.4019999999999999,0.0015481433625803794
-0.401,0.0015481433625803794
-0.3999999999999999,0.0015481433625803794
-0.399,0.0015481433625803794
-0.3979999999999999,0.0015481433625803794
-0.397,0.0015481433625803794
-0.3959999999999999,0.0015481433625803794
-0.395,0.0015481433625803794
-0.3939999999999999,0.0015481433625803794
-0.393,0.0015481433625803794
-0.3919999999999999,0.0015481433625803794
-0.391,0.0015481433625803794
-0.3899999999999999,0.0015481433625803794
-0.389,0.0015481433625803794
-0.3879999999999999,0.0015481433625803794
-0.387,0.0015481433625803794
-0.3859999999999999,0.0015481433625803794
-0.385,0.0015481433625803794
-0.3839999999999999,0.0015481433625803794
-0.383,0.0015481433625803794
-0.3819999999999999,0.0015481433625803794
-0.381,0.0015481433625803794
-0.3799999999999999,0.0015481433625803794
-0.379,0.0015481433625803794
-0.3779999999999999,0.0015481433625803794
-0.377,0.0015481433625803794
-0.3759999999999999,0.0015481433625803794
-0.375,0.0015481433625803794
-0.3739999999999999,0.0015481433625803794
-0.373,0.0015481433625803794
-0.3719999999999999,0.0015481433625803794
-0.371,0.0015481433625803794
-0.3699999999999999,0.0015481433625803794
-0.369,0.0015481433625803794
-0.3679999999999999,0.0015481433625803794
-0.367,0.0015481433625803794
-0.3659999999999999,0.0015481433625803794
-0.365,0.0015481433625803794
-0.3639999999999999,0.0015481433625803794
-0.363,0.0015481433625803794
-0.3619999999999999,0.0015481433625803794
-0.361,0.0015481433625803794
-0.3599999999999999,0.0015481433625803794
-0.359,0.0015481433625803794
-0.3579999999999999,0.0015481433625803794
-0.357,0.0015481433625803794
-0.35599999999999987,0.0015481433625803794
-0.355,0.0015481433625803794
-0.35399999999999987,0.0015481433625803794
-0.353,0.0015481433625803794
-0.35199999999999987,0.0015481433625803794
-0.351,0.0015481433625803794
-0.34999999999999987,0.0015481433625803794
-0.349,0.0015481433625803794
-0.34799999999999986,0.0015481433625803794
-0.347,0.0015481433625803794
-0.34599999999999986,0.0015481433625803794
-0.345,0.0015481433625803794
-0.34399999999999986,0.0015481433625803794
-0.34299999999999997,0.0015481433625803794
-0.34199999999999986,0.0015481433625803794
-0.34099999999999997,0.0015481433625803794
-0.33999999999999986,0.0015481433625803794
-0.33899999999999997,0.0015481433625803794
-0.33799999999999986,0.0015481433625803794
-0.33699999999999997,0.0015481433625803794
-0.33599999999999985,0.0015481433625803794
-0.33499999999999996,0.0015481433625803794
-0.3340000000000001,0.0015481433625803794
-0.33299999999999996,0.0015481433625803794
-0.3320000000000001,0.0015481433625803794
-0.33099999999999996,0.0015481433625803794
-0.33000000000000007,0.0015481433625803794
-0.32899999999999996,0.0015481433625803794
-0.32800000000000007,0.0015481433625803794
-0.32699999999999996,0.0015481433625803794
-0.32600000000000007,0.0015481433625803794
-0.32499999999999996,0.0015481433625803794
-0.32400000000000007,0.0015481433625803794
-0.32299999999999995,0.0015481433625803794
-0.32200000000000006,0.0015481433625803794
-0.32099999999999995,0.0015481433625803794
-0.32000000000000006,0.0015481433625803794
-0.31899999999999995,0.0015481433625803794
-0.31800000000000006,0.0015481433625803794
