X,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,,
-0.979,1.63E-09,8.13E-06,1.63E-09,1.63E-09,1.61E-09,1.67E-09,1.71E-09,1.73E-09,1.65E-09,1.63E-09,1.73E-09,1.63E-09,1.65E-09,1.59E-09,1.71E-09,1.63E-09,1.61E-09,1.67E-09,,
-0.978,1.65E-09,8.23E-06,1.65E-09,1.65E-09,1.63E-09,1.69E-09,1.74E-09,1.76E-09,1.67E-09,1.65E-09,1.75E-09,1.65E-09,1.67E-09,1.61E-09,1.74E-09,1.65E-09,1.63E-09,1.69E-09,,
-0.977,1.66E-09,8.32E-06,1.66E-09,1.66E-09,1.64E-09,1.70E-09,1.75E-09,1.77E-09,1.68E-09,1.66E-09,1.76E-09,1.66E-09,1.68E-09,1.62E-09,1.75E-09,1.66E-09,1.64E-09,1.70E-09,,
-0.976,1.68E-09,8.42E-06,1.68E-09,1.68E-09,1.66E-09,1.72E-09,1.77E-09,1.79E-09,1.70E-09,1.69E-09,1.78E-09,1.68E-09,1.70E-09,1.64E-09,1.77E-09,1.68E-09,1.66E-09,1.72E-09,,
-0.975,1.70E-09,8.52E-06,1.70E-09,1.70E-09,1.68E-09,1.74E-09,1.79E-09,1.81E-09,1.72E-09,1.71E-09,1.81E-09,1.70E-09,1.72E-09,1.66E-09,1.79E-09,1.70E-09,1.68E-09,1.74E-09,,
-0.974,1.72E-09,8.61E-06,1.72E-09,1.72E-09,1.70E-09,1.76E-09,1.81E-09,1.83E-09,1.74E-09,1.73E-09,1.83E-09,1.72E-09,1.74E-09,1.68E-09,1.81E-09,1.72E-09,1.70E-09,1.76E-09,,
-0.973,1.74E-09,8.71E-06,1.74E-09,1.74E-09,1.72E-09,1.78E-09,1.83E-09,1.85E-09,1.76E-09,1.75E-09,1.85E-09,1.74E-09,1.76E-09,1.70E-09,1.83E-09,1.74E-09,1.72E-09,1.78E-09,,
-0.972,1.76E-09,8.81E-06,1.76E-09,1.76E-09,1.74E-09,1.80E-09,1.85E-09,1.87E-09,1.78E-09,1.77E-09,1.87E-09,1.76E-09,1.78E-09,1.72E-09,1.85E-09,1.76E-09,1.74E-09,1.80E-09,,
-0.971,1.78E-09,8.90E-06,1.78E-09,1.78E-09,1.76E-09,1.82E-09,1.87E-09,1.89E-09,1.80E-09,1.79E-09,1.89E-09,1.78E-09,1.80E-09,1.74E-09,1.87E-09,1.78E-09,1.76E-09,1.82E-09,,
-0.97,1.80E-09,9.00E-06,1.80E-09,1.80E-09,1.78E-09,1.85E-09,1.89E-09,1.92E-09,1.82E-09,1.81E-09,1.91E-09,1.80E-09,1.82E-09,1.76E-09,1.89E-09,1.80E-09,1.78E-09,1.85E-09,,
-0.969,1.82E-09,9.09E-06,1.82E-09,1.82E-09,1.80E-09,1.87E-09,1.91E-09,1.94E-09,1.84E-09,1.83E-09,1.93E-09,1.82E-09,1.84E-09,1.78E-09,1.91E-09,1.82E-09,1.80E-09,1.87E-09,,
-0.968,1.84E-09,9.19E-06,1.84E-09,1.84E-09,1.82E-09,1.89E-09,1.94E-09,1.96E-09,1.86E-09,1.85E-09,1.95E-09,1.84E-09,1.86E-09,1.80E-09,1.94E-09,1.84E-09,1.82E-09,1.89E-09,,
-0.967,1.86E-09,9.29E-06,1.86E-09,1.86E-09,1.84E-09,1.91E-09,1.96E-09,1.98E-09,1.88E-09,1.87E-09,1.98E-09,1.86E-09,1.88E-09,1.82E-09,1.96E-09,1.86E-09,1.84E-09,1.91E-09,,
-0.966,1.88E-09,9.38E-06,1.88E-09,1.88E-09,1.86E-09,1.93E-09,1.98E-09,2.00E-09,1.90E-09,1.89E-09,2.00E-09,1.88E-09,1.90E-09,1.84E-09,1.98E-09,1.88E-09,1.86E-09,1.93E-09,,
-0.965,1.90E-09,9.48E-06,1.90E-09,1.90E-09,1.88E-09,1.95E-09,2.00E-09,2.02E-09,1.92E-09,1.91E-09,2.02E-09,1.90E-09,1.92E-09,1.86E-09,2.00E-09,1.90E-09,1.88E-09,1.95E-09,,
-0.964,1.92E-09,9.58E-06,1.92E-09,1.92E-09,1.90E-09,1.97E-09,2.02E-09,2.04E-09,1.94E-09,1.93E-09,2.04E-09,1.92E-09,1.94E-09,1.88E-09,2.02E-09,1.92E-09,1.90E-09,1.97E-09,,
-0.963,1.93E-09,9.67E-06,1.93E-09,1.93E-09,1.91E-09,1.98E-09,2.03E-09,2.05E-09,1.95E-09,1.94E-09,2.05E-09,1.93E-09,1.95E-09,1.89E-09,2.03E-09,1.93E-09,1.91E-09,1.98E-09,,
-0.962,1.95E-09,9.77E-06,1.95E-09,1.95E-09,1.93E-09,2.00E-09,2.05E-09,2.07E-09,1.97E-09,1.96E-09,2.07E-09,1.95E-09,1.97E-09,1.91E-09,2.05E-09,1.95E-09,1.93E-09,2.00E-09,,
-0.961,1.97E-09,9.87E-06,1.97E-09,1.97E-09,1.95E-09,2.02E-09,2.07E-09,2.10E-09,1.99E-09,1.98E-09,2.09E-09,1.97E-09,1.99E-09,1.92E-09,2.07E-09,1.97E-09,1.95E-09,2.02E-09,,
-0.96,1.99E-09,9.96E-06,1.99E-09,1.99E-09,1.97E-09,2.04E-09,2.09E-09,2.12E-09,2.01E-09,2.00E-09,2.11E-09,1.99E-09,2.01E-09,1.94E-09,2.09E-09,1.99E-09,1.97E-09,2.04E-09,,
-0.959,2.08E-09,1.04E-05,2.08E-09,2.08E-09,2.06E-09,2.13E-09,2.19E-09,2.21E-09,2.10E-09,2.09E-09,2.21E-09,2.08E-09,2.10E-09,2.03E-09,2.19E-09,2.08E-09,2.06E-09,2.13E-09,,
-0.958,2.16E-09,1.08E-05,2.16E-09,2.16E-09,2.14E-09,2.21E-09,2.27E-09,2.30E-09,2.19E-09,2.17E-09,2.29E-09,2.16E-09,2.18E-09,2.11E-09,2.27E-09,2.16E-09,2.14E-09,2.21E-09,,
-0.957,2.25E-09,1.12E-05,2.25E-09,2.25E-09,2.23E-09,2.31E-09,2.37E-09,2.39E-09,2.28E-09,2.26E-09,2.39E-09,2.25E-09,2.28E-09,2.20E-09,2.37E-09,2.25E-09,2.23E-09,2.31E-09,,
-0.956,2.33E-09,1.17E-05,2.33E-09,2.33E-09,2.31E-09,2.39E-09,2.45E-09,2.48E-09,2.36E-09,2.34E-09,2.47E-09,2.33E-09,2.36E-09,2.28E-09,2.45E-09,2.33E-09,2.31E-09,2.39E-09,,
-0.955,2.42E-09,1.21E-05,2.42E-09,2.42E-09,2.40E-09,2.48E-09,2.55E-09,2.57E-09,2.45E-09,2.43E-09,2.57E-09,2.42E-09,2.45E-09,2.36E-09,2.55E-09,2.42E-09,2.40E-09,2.48E-09,,
-0.954,2.51E-09,1.25E-05,2.51E-09,2.52E-09,2.48E-09,2.57E-09,2.64E-09,2.67E-09,2.54E-09,2.52E-09,2.67E-09,2.51E-09,2.54E-09,2.45E-09,2.64E-09,2.52E-09,2.48E-09,2.57E-09,,
-0.953,2.59E-09,1.30E-05,2.59E-09,2.60E-09,2.56E-09,2.65E-09,2.72E-09,2.76E-09,2.62E-09,2.60E-09,2.75E-09,2.59E-09,2.62E-09,2.53E-09,2.72E-09,2.60E-09,2.56E-09,2.65E-09,,
-0.952,2.68E-09,1.34E-05,2.68E-09,2.69E-09,2.65E-09,2.75E-09,2.82E-09,2.85E-09,2.71E-09,2.69E-09,2.85E-09,2.68E-09,2.71E-09,2.62E-09,2.82E-09,2.69E-09,2.65E-09,2.75E-09,,
-0.951,2.76E-09,1.38E-05,2.76E-09,2.77E-09,2.73E-09,2.83E-09,2.90E-09,2.94E-09,2.79E-09,2.77E-09,2.93E-09,2.76E-09,2.79E-09,2.70E-09,2.90E-09,2.77E-09,2.73E-09,2.83E-09,,
-0.95,2.85E-09,1.42E-05,2.85E-09,2.86E-09,2.82E-09,2.92E-09,3.00E-09,3.03E-09,2.88E-09,2.86E-09,3.03E-09,2.85E-09,2.88E-09,2.78E-09,3.00E-09,2.86E-09,2.82E-09,2.92E-09,,
-0.949,2.93E-09,1.47E-05,2.93E-09,2.94E-09,2.90E-09,3.00E-09,3.08E-09,3.12E-09,2.97E-09,2.94E-09,3.11E-09,2.93E-09,2.96E-09,2.86E-09,3.08E-09,2.94E-09,2.90E-09,3.00E-09,,
-0.948,3.02E-09,1.51E-05,3.02E-09,3.03E-09,2.99E-09,3.10E-09,3.18E-09,3.21E-09,3.06E-09,3.03E-09,3.21E-09,3.02E-09,3.05E-09,2.95E-09,3.18E-09,3.03E-09,2.99E-09,3.10E-09,,
-0.947,3.10E-09,1.55E-05,3.10E-09,3.11E-09,3.07E-09,3.18E-09,3.26E-09,3.30E-09,3.14E-09,3.11E-09,3.29E-09,3.10E-09,3.13E-09,3.03E-09,3.26E-09,3.11E-09,3.07E-09,3.18E-09,,
-0.946,3.19E-09,1.59E-05,3.19E-09,3.20E-09,3.16E-09,3.27E-09,3.36E-09,3.39E-09,3.23E-09,3.20E-09,3.39E-09,3.19E-09,3.23E-09,3.12E-09,3.36E-09,3.20E-09,3.16E-09,3.27E-09,,
-0.945,3.28E-09,1.64E-05,3.28E-09,3.29E-09,3.25E-09,3.36E-09,3.45E-09,3.49E-09,3.32E-09,3.29E-09,3.48E-09,3.28E-09,3.32E-09,3.20E-09,3.45E-09,3.29E-09,3.25E-09,3.36E-09,,
-0.944,3.36E-09,1.68E-05,3.36E-09,3.37E-09,3.33E-09,3.44E-09,3.53E-09,3.58E-09,3.40E-09,3.37E-09,3.57E-09,3.36E-09,3.40E-09,3.28E-09,3.53E-09,3.37E-09,3.33E-09,3.44E-09,,
-0.943,3.45E-09,1.72E-05,3.45E-09,3.46E-09,3.42E-09,3.54E-09,3.63E-09,3.67E-09,3.49E-09,3.46E-09,3.66E-09,3.45E-09,3.49E-09,3.37E-09,3.63E-09,3.46E-09,3.42E-09,3.54E-09,,
-0.942,3.53E-09,1.77E-05,3.53E-09,3.54E-09,3.49E-09,3.62E-09,3.71E-09,3.76E-09,3.57E-09,3.54E-09,3.75E-09,3.53E-09,3.57E-09,3.45E-09,3.71E-09,3.54E-09,3.49E-09,3.62E-09,,
-0.941,3.62E-09,1.81E-05,3.62E-09,3.63E-09,3.58E-09,3.71E-09,3.81E-09,3.85E-09,3.66E-09,3.63E-09,3.84E-09,3.62E-09,3.66E-09,3.54E-09,3.81E-09,3.63E-09,3.58E-09,3.71E-09,,
-0.94,3.70E-09,1.85E-05,3.70E-09,3.71E-09,3.66E-09,3.79E-09,3.89E-09,3.94E-09,3.74E-09,3.71E-09,3.93E-09,3.70E-09,3.74E-09,3.61E-09,3.89E-09,3.71E-09,3.66E-09,3.79E-09,,
-0.939,3.79E-09,1.89E-05,3.79E-09,3.80E-09,3.75E-09,3.88E-09,3.99E-09,4.03E-09,3.84E-09,3.80E-09,4.02E-09,3.79E-09,3.83E-09,3.70E-09,3.99E-09,3.80E-09,3.75E-09,3.88E-09,,
-0.938,3.87E-09,1.94E-05,3.87E-09,3.88E-09,3.83E-09,3.97E-09,4.07E-09,4.12E-09,3.92E-09,3.88E-09,4.11E-09,3.87E-09,3.91E-09,3.78E-09,4.07E-09,3.88E-09,3.83E-09,3.97E-09,,
-0.937,3.96E-09,1.98E-05,3.96E-09,3.97E-09,3.92E-09,4.06E-09,4.17E-09,4.21E-09,4.01E-09,3.97E-09,4.21E-09,3.96E-09,4.00E-09,3.87E-09,4.17E-09,3.97E-09,3.92E-09,4.06E-09,,
-0.936,4.05E-09,2.02E-05,4.05E-09,4.06E-09,4.01E-09,4.15E-09,4.26E-09,4.31E-09,4.10E-09,4.06E-09,4.30E-09,4.05E-09,4.10E-09,3.96E-09,4.26E-09,4.06E-09,4.01E-09,4.15E-09,,
-0.935,4.13E-09,2.06E-05,4.13E-09,4.14E-09,4.09E-09,4.23E-09,4.34E-09,4.39E-09,4.18E-09,4.14E-09,4.39E-09,4.13E-09,4.18E-09,4.04E-09,4.34E-09,4.14E-09,4.09E-09,4.23E-09,,
-0.934,4.22E-09,2.11E-05,4.22E-09,4.23E-09,4.18E-09,4.33E-09,4.44E-09,4.49E-09,4.27E-09,4.23E-09,4.48E-09,4.22E-09,4.27E-09,4.12E-09,4.44E-09,4.23E-09,4.18E-09,4.33E-09,,
-0.933,4.30E-09,2.15E-05,4.30E-09,4.31E-09,4.26E-09,4.41E-09,4.52E-09,4.58E-09,4.35E-09,4.31E-09,4.57E-09,4.30E-09,4.35E-09,4.20E-09,4.52E-09,4.31E-09,4.26E-09,4.41E-09,,
-0.932,4.39E-09,2.19E-05,4.39E-09,4.40E-09,4.35E-09,4.50E-09,4.62E-09,4.67E-09,4.44E-09,4.40E-09,4.66E-09,4.39E-09,4.44E-09,4.29E-09,4.62E-09,4.40E-09,4.35E-09,4.50E-09,,
-0.931,4.47E-09,2.23E-05,4.47E-09,4.48E-09,4.43E-09,4.58E-09,4.70E-09,4.76E-09,4.52E-09,4.48E-09,4.75E-09,4.47E-09,4.52E-09,4.37E-09,4.70E-09,4.48E-09,4.43E-09,4.58E-09,,
-0.93,4.56E-09,2.28E-05,4.56E-09,4.57E-09,4.51E-09,4.67E-09,4.80E-09,4.85E-09,4.61E-09,4.57E-09,4.84E-09,4.57E-09,4.61E-09,4.46E-09,4.80E-09,4.57E-09,4.51E-09,4.67E-09,,
-0.929,4.64E-09,2.32E-05,4.64E-09,4.65E-09,4.59E-09,4.76E-09,4.88E-09,4.94E-09,4.70E-09,4.65E-09,4.93E-09,4.65E-09,4.69E-09,4.53E-09,4.88E-09,4.65E-09,4.59E-09,4.76E-09,,
-0.928,4.73E-09,2.36E-05,4.73E-09,4.74E-09,4.68E-09,4.85E-09,4.98E-09,5.03E-09,4.79E-09,4.74E-09,5.02E-09,4.74E-09,4.78E-09,4.62E-09,4.98E-09,4.74E-09,4.68E-09,4.85E-09,,
-0.927,4.81E-09,2.41E-05,4.81E-09,4.82E-09,4.76E-09,4.93E-09,5.06E-09,5.12E-09,4.87E-09,4.82E-09,5.11E-09,4.82E-09,4.86E-09,4.70E-09,5.06E-09,4.82E-09,4.76E-09,4.93E-09,,
-0.926,4.90E-09,2.45E-05,4.90E-09,4.91E-09,4.85E-09,5.02E-09,5.15E-09,5.21E-09,4.96E-09,4.91E-09,5.20E-09,4.91E-09,4.95E-09,4.79E-09,5.15E-09,4.91E-09,4.85E-09,5.02E-09,,
-0.925,4.99E-09,2.49E-05,4.99E-09,5.00E-09,4.94E-09,5.11E-09,5.25E-09,5.31E-09,5.05E-09,5.00E-09,5.30E-09,5.00E-09,5.05E-09,4.88E-09,5.25E-09,5.00E-09,4.94E-09,5.11E-09,,
-0.924,5.07E-09,2.53E-05,5.08E-09,5.08E-09,5.02E-09,5.20E-09,5.33E-09,5.39E-09,5.13E-09,5.09E-09,5.38E-09,5.08E-09,5.13E-09,4.95E-09,5.33E-09,5.08E-09,5.02E-09,5.20E-09,,
-0.923,5.16E-09,2.58E-05,5.17E-09,5.17E-09,5.11E-09,5.29E-09,5.43E-09,5.49E-09,5.22E-09,5.18E-09,5.48E-09,5.17E-09,5.22E-09,5.04E-09,5.43E-09,5.17E-09,5.11E-09,5.29E-09,,
-0.922,5.24E-09,2.62E-05,5.25E-09,5.25E-09,5.19E-09,5.37E-09,5.51E-09,5.58E-09,5.30E-09,5.26E-09,5.56E-09,5.25E-09,5.30E-09,5.12E-09,5.51E-09,5.25E-09,5.19E-09,5.37E-09,,
-0.921,5.33E-09,2.66E-05,5.34E-09,5.34E-09,5.28E-09,5.46E-09,5.61E-09,5.67E-09,5.39E-09,5.35E-09,5.66E-09,5.34E-09,5.39E-09,5.21E-09,5.61E-09,5.34E-09,5.28E-09,5.46E-09,,
-0.92,5.41E-09,2.70E-05,5.42E-09,5.42E-09,5.36E-09,5.55E-09,5.69E-09,5.76E-09,5.47E-09,5.43E-09,5.75E-09,5.42E-09,5.47E-09,5.29E-09,5.69E-09,5.42E-09,5.36E-09,5.55E-09,,
-0.919,5.50E-09,2.75E-05,5.51E-09,5.51E-09,5.45E-09,5.64E-09,5.79E-09,5.85E-09,5.57E-09,5.52E-09,5.84E-09,5.51E-09,5.56E-09,5.37E-09,5.79E-09,5.51E-09,5.45E-09,5.64E-09,,
-0.918,5.58E-09,2.79E-05,5.59E-09,5.59E-09,5.52E-09,5.72E-09,5.87E-09,5.94E-09,5.65E-09,5.60E-09,5.93E-09,5.59E-09,5.64E-09,5.45E-09,5.87E-09,5.59E-09,5.52E-09,5.72E-09,,
-0.917,5.67E-09,2.83E-05,5.68E-09,5.68E-09,5.61E-09,5.81E-09,5.96E-09,6.03E-09,5.74E-09,5.69E-09,6.02E-09,5.68E-09,5.73E-09,5.54E-09,5.96E-09,5.68E-09,5.61E-09,5.81E-09,,
-0.916,5.76E-09,2.88E-05,5.77E-09,5.77E-09,5.70E-09,5.90E-09,6.06E-09,6.13E-09,5.83E-09,5.78E-09,6.12E-09,5.77E-09,5.82E-09,5.63E-09,6.06E-09,5.77E-09,5.70E-09,5.90E-09,,
-0.915,5.84E-09,2.92E-05,5.85E-09,5.85E-09,5.78E-09,5.99E-09,6.14E-09,6.21E-09,5.91E-09,5.86E-09,6.20E-09,5.85E-09,5.90E-09,5.71E-09,6.14E-09,5.85E-09,5.78E-09,5.99E-09,,
-0.914,5.93E-09,2.96E-05,5.94E-09,5.94E-09,5.87E-09,6.08E-09,6.24E-09,6.31E-09,6.00E-09,5.95E-09,6.30E-09,5.94E-09,6.00E-09,5.79E-09,6.24E-09,5.94E-09,5.87E-09,6.08E-09,,
-0.913,6.01E-09,3.00E-05,6.02E-09,6.02E-09,5.95E-09,6.16E-09,6.32E-09,6.39E-09,6.08E-09,6.03E-09,6.38E-09,6.02E-09,6.08E-09,5.87E-09,6.32E-09,6.02E-09,5.95E-09,6.16E-09,,
-0.912,6.10E-09,3.05E-05,6.11E-09,6.11E-09,6.04E-09,6.25E-09,6.42E-09,6.49E-09,6.17E-09,6.12E-09,6.48E-09,6.11E-09,6.17E-09,5.96E-09,6.42E-09,6.11E-09,6.04E-09,6.25E-09,,
-0.911,6.18E-09,3.09E-05,6.19E-09,6.19E-09,6.12E-09,6.33E-09,6.50E-09,6.58E-09,6.25E-09,6.20E-09,6.56E-09,6.19E-09,6.25E-09,6.04E-09,6.50E-09,6.19E-09,6.12E-09,6.33E-09,,
-0.91,6.27E-09,3.13E-05,6.28E-09,6.28E-09,6.21E-09,6.43E-09,6.60E-09,6.67E-09,6.35E-09,6.29E-09,6.66E-09,6.28E-09,6.34E-09,6.13E-09,6.60E-09,6.28E-09,6.21E-09,6.43E-09,,
-0.909,6.35E-09,3.17E-05,6.36E-09,6.36E-09,6.29E-09,6.51E-09,6.68E-09,6.76E-09,6.43E-09,6.37E-09,6.74E-09,6.36E-09,6.42E-09,6.20E-09,6.68E-09,6.36E-09,6.29E-09,6.51E-09,,
-0.908,6.44E-09,3.22E-05,6.45E-09,6.45E-09,6.38E-09,6.60E-09,6.77E-09,6.85E-09,6.52E-09,6.46E-09,6.84E-09,6.45E-09,6.51E-09,6.29E-09,6.77E-09,6.45E-09,6.38E-09,6.60E-09,,
-0.907,6.53E-09,3.26E-05,6.54E-09,6.54E-09,6.46E-09,6.69E-09,6.87E-09,6.95E-09,6.61E-09,6.55E-09,6.93E-09,6.54E-09,6.60E-09,6.38E-09,6.87E-09,6.54E-09,6.46E-09,6.69E-09,,
-0.906,6.61E-09,3.30E-05,6.62E-09,6.62E-09,6.54E-09,6.78E-09,6.95E-09,7.03E-09,6.69E-09,6.63E-09,7.02E-09,6.62E-09,6.68E-09,6.46E-09,6.95E-09,6.62E-09,6.54E-09,6.78E-09,,
-0.905,6.70E-09,3.35E-05,6.71E-09,6.71E-09,6.63E-09,6.87E-09,7.05E-09,7.13E-09,6.78E-09,6.72E-09,7.12E-09,6.71E-09,6.77E-09,6.55E-09,7.05E-09,6.71E-09,6.63E-09,6.87E-09,,
-0.904,6.78E-09,3.39E-05,6.79E-09,6.79E-09,6.71E-09,6.95E-09,7.13E-09,7.21E-09,6.86E-09,6.80E-09,7.20E-09,6.79E-09,6.86E-09,6.62E-09,7.13E-09,6.79E-09,6.71E-09,6.95E-09,,
-0.903,6.87E-09,3.43E-05,6.88E-09,6.88E-09,6.80E-09,7.04E-09,7.23E-09,7.31E-09,6.95E-09,6.89E-09,7.30E-09,6.88E-09,6.95E-09,6.71E-09,7.23E-09,6.88E-09,6.80E-09,7.04E-09,,
-0.902,6.95E-09,3.47E-05,6.96E-09,6.96E-09,6.88E-09,7.12E-09,7.31E-09,7.39E-09,7.03E-09,6.97E-09,7.38E-09,6.96E-09,7.03E-09,6.79E-09,7.31E-09,6.96E-09,6.88E-09,7.12E-09,,
-0.901,7.04E-09,3.52E-05,7.05E-09,7.05E-09,6.97E-09,7.22E-09,7.41E-09,7.49E-09,7.12E-09,7.06E-09,7.48E-09,7.05E-09,7.12E-09,6.88E-09,7.41E-09,7.05E-09,6.97E-09,7.22E-09,,
-0.9,7.12E-09,3.56E-05,7.13E-09,7.13E-09,7.05E-09,7.30E-09,7.49E-09,7.58E-09,7.21E-09,7.14E-09,7.56E-09,7.13E-09,7.20E-09,6.96E-09,7.49E-09,7.13E-09,7.05E-09,7.30E-09,,
-0.899,7.21E-09,3.60E-05,7.22E-09,7.22E-09,7.14E-09,7.39E-09,7.58E-09,7.67E-09,7.30E-09,7.23E-09,7.66E-09,7.22E-09,7.29E-09,7.04E-09,7.58E-09,7.22E-09,7.14E-09,7.39E-09,,
-0.898,7.29E-09,3.64E-05,7.30E-09,7.30E-09,7.22E-09,7.47E-09,7.67E-09,7.76E-09,7.38E-09,7.31E-09,7.74E-09,7.30E-09,7.37E-09,7.12E-09,7.67E-09,7.30E-09,7.22E-09,7.47E-09,,
-0.897,7.38E-09,3.69E-05,7.39E-09,7.39E-09,7.31E-09,7.56E-09,7.76E-09,7.85E-09,7.47E-09,7.40E-09,7.84E-09,7.39E-09,7.46E-09,7.21E-09,7.76E-09,7.39E-09,7.31E-09,7.56E-09,,
-0.896,7.47E-09,3.73E-05,7.48E-09,7.48E-09,7.40E-09,7.66E-09,7.86E-09,7.95E-09,7.56E-09,7.49E-09,7.93E-09,7.48E-09,7.55E-09,7.30E-09,7.86E-09,7.48E-09,7.40E-09,7.66E-09,,
-0.895,7.55E-09,3.77E-05,7.56E-09,7.57E-09,7.47E-09,7.74E-09,7.94E-09,8.03E-09,7.64E-09,7.57E-09,8.02E-09,7.56E-09,7.63E-09,7.38E-09,7.94E-09,7.57E-09,7.47E-09,7.74E-09,,
-0.894,7.64E-09,3.82E-05,7.65E-09,7.66E-09,7.56E-09,7.83E-09,8.04E-09,8.13E-09,7.73E-09,7.66E-09,8.11E-09,7.65E-09,7.72E-09,7.46E-09,8.04E-09,7.66E-09,7.56E-09,7.83E-09,,
-0.893,7.72E-09,3.86E-05,7.73E-09,7.74E-09,7.64E-09,7.91E-09,8.12E-09,8.21E-09,7.81E-09,7.74E-09,8.20E-09,7.73E-09,7.81E-09,7.54E-09,8.12E-09,7.74E-09,7.64E-09,7.91E-09,,
-0.892,7.81E-09,3.90E-05,7.82E-09,7.83E-09,7.73E-09,8.01E-09,8.22E-09,8.31E-09,7.90E-09,7.83E-09,8.29E-09,7.82E-09,7.90E-09,7.63E-09,8.22E-09,7.83E-09,7.73E-09,8.01E-09,,
-0.891,7.89E-09,3.94E-05,7.90E-09,7.91E-09,7.81E-09,8.09E-09,8.30E-09,8.39E-09,7.98E-09,7.91E-09,8.38E-09,7.90E-09,7.98E-09,7.71E-09,8.30E-09,7.91E-09,7.81E-09,8.09E-09,,
-0.89,7.98E-09,3.99E-05,7.99E-09,8.00E-09,7.90E-09,8.18E-09,8.39E-09,8.49E-09,8.08E-09,8.00E-09,8.47E-09,7.99E-09,8.07E-09,7.80E-09,8.39E-09,8.00E-09,7.90E-09,8.18E-09,,
-0.889,8.06E-09,4.03E-05,8.07E-09,8.08E-09,7.98E-09,8.26E-09,8.48E-09,8.58E-09,8.16E-09,8.08E-09,8.56E-09,8.07E-09,8.15E-09,7.87E-09,8.48E-09,8.08E-09,7.98E-09,8.26E-09,,
-0.888,8.15E-09,4.07E-05,8.16E-09,8.17E-09,8.07E-09,8.35E-09,8.57E-09,8.67E-09,8.25E-09,8.17E-09,8.66E-09,8.16E-09,8.24E-09,7.96E-09,8.57E-09,8.17E-09,8.07E-09,8.35E-09,,
-0.887,8.24E-09,4.11E-05,8.25E-09,8.26E-09,8.16E-09,8.45E-09,8.67E-09,8.77E-09,8.34E-09,8.26E-09,8.75E-09,8.25E-09,8.33E-09,8.05E-09,8.67E-09,8.26E-09,8.16E-09,8.45E-09,,
-0.886,8.32E-09,4.16E-05,8.33E-09,8.34E-09,8.24E-09,8.53E-09,8.75E-09,8.85E-09,8.42E-09,8.34E-09,8.84E-09,8.33E-09,8.41E-09,8.13E-09,8.75E-09,8.34E-09,8.24E-09,8.53E-09,,
-0.885,8.41E-09,4.20E-05,8.42E-09,8.43E-09,8.33E-09,8.62E-09,8.85E-09,8.95E-09,8.51E-09,8.44E-09,8.93E-09,8.42E-09,8.50E-09,8.22E-09,8.85E-09,8.43E-09,8.33E-09,8.62E-09,,
-0.884,8.49E-09,4.24E-05,8.50E-09,8.51E-09,8.41E-09,8.70E-09,8.93E-09,9.03E-09,8.59E-09,8.52E-09,9.02E-09,8.50E-09,8.58E-09,8.29E-09,8.93E-09,8.51E-09,8.41E-09,8.70E-09,,
-0.883,8.58E-09,4.29E-05,8.59E-09,8.60E-09,8.49E-09,8.79E-09,9.03E-09,9.13E-09,8.68E-09,8.61E-09,9.11E-09,8.59E-09,8.68E-09,8.38E-09,9.03E-09,8.60E-09,8.49E-09,8.79E-09,,
-0.882,8.66E-09,4.33E-05,8.67E-09,8.68E-09,8.57E-09,8.88E-09,9.11E-09,9.21E-09,8.76E-09,8.69E-09,9.20E-09,8.67E-09,8.76E-09,8.46E-09,9.11E-09,8.68E-09,8.57E-09,8.88E-09,,
-0.881,8.75E-09,4.37E-05,8.76E-09,8.77E-09,8.66E-09,8.97E-09,9.21E-09,9.31E-09,8.86E-09,8.78E-09,9.29E-09,8.76E-09,8.85E-09,8.55E-09,9.21E-09,8.77E-09,8.66E-09,8.97E-09,,
-0.88,8.83E-09,4.41E-05,8.84E-09,8.85E-09,8.74E-09,9.05E-09,9.29E-09,9.40E-09,8.94E-09,8.86E-09,9.38E-09,8.84E-09,8.93E-09,8.63E-09,9.29E-09,8.85E-09,8.74E-09,9.05E-09,,
-0.879,9.21E-09,4.60E-05,9.22E-09,9.23E-09,9.12E-09,9.44E-09,9.69E-09,9.80E-09,9.32E-09,9.24E-09,9.78E-09,9.22E-09,9.31E-09,9.00E-09,9.69E-09,9.23E-09,9.12E-09,9.44E-09,,
-0.878,9.59E-09,4.79E-05,9.60E-09,9.61E-09,9.49E-09,9.83E-09,1.01E-08,1.02E-08,9.71E-09,9.62E-09,1.02E-08,9.60E-09,9.70E-09,9.37E-09,1.01E-08,9.61E-09,9.49E-09,9.83E-09,,
-0.877,9.97E-09,4.98E-05,9.98E-09,9.99E-09,9.87E-09,1.02E-08,1.05E-08,1.06E-08,1.01E-08,1.00E-08,1.06E-08,9.98E-09,1.01E-08,9.74E-09,1.05E-08,9.99E-09,9.87E-09,1.02E-08,,
-0.876,1.04E-08,5.17E-05,1.04E-08,1.04E-08,1.03E-08,1.07E-08,1.09E-08,1.11E-08,1.05E-08,1.04E-08,1.10E-08,1.04E-08,1.05E-08,1.02E-08,1.09E-08,1.04E-08,1.03E-08,1.07E-08,,
