X,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout
-1.129,-2.10E-02,-2.10E-02,-2.13E-02,-2.12E-02,-2.19E-02,-2.27E-02,-2.10E-02,-2.17E-02,-2.28E-02,-2.12E-02,-2.15E-02,-2.12E-02,-2.10E-02,-2.15E-02,-2.10E-02,-2.10E-02,-2.13E-02,-2.12E-02,-2.54E-02,-2.42E-02,-3.57E-02,-2.17E-02,-2.28E-02,-2.98E-02,-3.21E-02,-3.57E-02
-1.128,-2.10E-02,-2.10E-02,-2.13E-02,-2.12E-02,-2.19E-02,-2.27E-02,-2.10E-02,-2.17E-02,-2.28E-02,-2.12E-02,-2.15E-02,-2.12E-02,-2.10E-02,-2.15E-02,-2.10E-02,-2.10E-02,-2.13E-02,-2.12E-02,-2.54E-02,-2.42E-02,-3.57E-02,-2.17E-02,-2.28E-02,-2.98E-02,-3.21E-02,-3.57E-02
-1.127,-2.09E-02,-2.09E-02,-2.12E-02,-2.11E-02,-2.18E-02,-2.26E-02,-2.09E-02,-2.16E-02,-2.27E-02,-2.11E-02,-2.14E-02,-2.11E-02,-2.09E-02,-2.14E-02,-2.09E-02,-2.09E-02,-2.12E-02,-2.11E-02,-2.53E-02,-2.40E-02,-3.55E-02,-2.16E-02,-2.27E-02,-2.97E-02,-3.20E-02,-3.55E-02
-1.126,-2.09E-02,-2.09E-02,-2.12E-02,-2.11E-02,-2.18E-02,-2.26E-02,-2.09E-02,-2.16E-02,-2.27E-02,-2.11E-02,-2.14E-02,-2.11E-02,-2.09E-02,-2.14E-02,-2.09E-02,-2.09E-02,-2.12E-02,-2.11E-02,-2.53E-02,-2.40E-02,-3.55E-02,-2.16E-02,-2.27E-02,-2.97E-02,-3.20E-02,-3.55E-02
-1.125,-2.09E-02,-2.09E-02,-2.12E-02,-2.11E-02,-2.18E-02,-2.26E-02,-2.09E-02,-2.16E-02,-2.27E-02,-2.11E-02,-2.14E-02,-2.11E-02,-2.09E-02,-2.14E-02,-2.09E-02,-2.09E-02,-2.12E-02,-2.11E-02,-2.53E-02,-2.40E-02,-3.55E-02,-2.16E-02,-2.27E-02,-2.97E-02,-3.20E-02,-3.55E-02
-1.124,-2.09E-02,-2.09E-02,-2.12E-02,-2.11E-02,-2.18E-02,-2.26E-02,-2.09E-02,-2.16E-02,-2.27E-02,-2.11E-02,-2.14E-02,-2.11E-02,-2.09E-02,-2.14E-02,-2.09E-02,-2.09E-02,-2.12E-02,-2.11E-02,-2.53E-02,-2.40E-02,-3.55E-02,-2.16E-02,-2.27E-02,-2.97E-02,-3.20E-02,-3.55E-02
-1.123,-2.09E-02,-2.09E-02,-2.12E-02,-2.11E-02,-2.18E-02,-2.26E-02,-2.09E-02,-2.16E-02,-2.27E-02,-2.11E-02,-2.14E-02,-2.11E-02,-2.09E-02,-2.14E-02,-2.09E-02,-2.09E-02,-2.12E-02,-2.11E-02,-2.53E-02,-2.40E-02,-3.55E-02,-2.16E-02,-2.27E-02,-2.97E-02,-3.20E-02,-3.55E-02
-1.122,-2.09E-02,-2.09E-02,-2.12E-02,-2.11E-02,-2.18E-02,-2.26E-02,-2.09E-02,-2.16E-02,-2.27E-02,-2.11E-02,-2.14E-02,-2.11E-02,-2.09E-02,-2.14E-02,-2.09E-02,-2.09E-02,-2.12E-02,-2.11E-02,-2.53E-02,-2.40E-02,-3.55E-02,-2.16E-02,-2.27E-02,-2.97E-02,-3.20E-02,-3.55E-02
-1.121,-2.08E-02,-2.08E-02,-2.11E-02,-2.10E-02,-2.17E-02,-2.25E-02,-2.08E-02,-2.15E-02,-2.26E-02,-2.10E-02,-2.13E-02,-2.10E-02,-2.08E-02,-2.13E-02,-2.08E-02,-2.08E-02,-2.11E-02,-2.10E-02,-2.52E-02,-2.39E-02,-3.54E-02,-2.15E-02,-2.26E-02,-2.95E-02,-3.18E-02,-3.54E-02
-1.12,-2.08E-02,-2.08E-02,-2.11E-02,-2.10E-02,-2.17E-02,-2.25E-02,-2.08E-02,-2.15E-02,-2.26E-02,-2.10E-02,-2.13E-02,-2.10E-02,-2.08E-02,-2.13E-02,-2.08E-02,-2.08E-02,-2.11E-02,-2.10E-02,-2.52E-02,-2.39E-02,-3.54E-02,-2.15E-02,-2.26E-02,-2.95E-02,-3.18E-02,-3.54E-02
-1.119,-2.08E-02,-2.08E-02,-2.11E-02,-2.10E-02,-2.17E-02,-2.25E-02,-2.08E-02,-2.15E-02,-2.26E-02,-2.10E-02,-2.13E-02,-2.10E-02,-2.08E-02,-2.13E-02,-2.08E-02,-2.08E-02,-2.11E-02,-2.10E-02,-2.52E-02,-2.39E-02,-3.54E-02,-2.15E-02,-2.26E-02,-2.95E-02,-3.18E-02,-3.54E-02
-1.118,-2.08E-02,-2.08E-02,-2.11E-02,-2.10E-02,-2.17E-02,-2.25E-02,-2.08E-02,-2.15E-02,-2.26E-02,-2.10E-02,-2.13E-02,-2.10E-02,-2.08E-02,-2.13E-02,-2.08E-02,-2.08E-02,-2.11E-02,-2.10E-02,-2.52E-02,-2.39E-02,-3.54E-02,-2.15E-02,-2.26E-02,-2.95E-02,-3.18E-02,-3.54E-02
-1.117,-2.08E-02,-2.08E-02,-2.11E-02,-2.10E-02,-2.17E-02,-2.25E-02,-2.08E-02,-2.15E-02,-2.26E-02,-2.10E-02,-2.13E-02,-2.10E-02,-2.08E-02,-2.13E-02,-2.08E-02,-2.08E-02,-2.11E-02,-2.10E-02,-2.52E-02,-2.39E-02,-3.54E-02,-2.15E-02,-2.26E-02,-2.95E-02,-3.18E-02,-3.54E-02
-1.116,-2.08E-02,-2.08E-02,-2.11E-02,-2.10E-02,-2.17E-02,-2.25E-02,-2.08E-02,-2.15E-02,-2.26E-02,-2.10E-02,-2.13E-02,-2.10E-02,-2.08E-02,-2.13E-02,-2.08E-02,-2.08E-02,-2.11E-02,-2.10E-02,-2.52E-02,-2.39E-02,-3.54E-02,-2.15E-02,-2.26E-02,-2.95E-02,-3.18E-02,-3.54E-02
-1.115,-2.07E-02,-2.07E-02,-2.10E-02,-2.09E-02,-2.16E-02,-2.24E-02,-2.07E-02,-2.14E-02,-2.25E-02,-2.09E-02,-2.12E-02,-2.09E-02,-2.07E-02,-2.12E-02,-2.07E-02,-2.07E-02,-2.10E-02,-2.09E-02,-2.50E-02,-2.38E-02,-3.52E-02,-2.14E-02,-2.25E-02,-2.94E-02,-3.17E-02,-3.52E-02
-1.114,-2.07E-02,-2.07E-02,-2.10E-02,-2.09E-02,-2.16E-02,-2.24E-02,-2.07E-02,-2.14E-02,-2.25E-02,-2.09E-02,-2.12E-02,-2.09E-02,-2.07E-02,-2.12E-02,-2.07E-02,-2.07E-02,-2.10E-02,-2.09E-02,-2.50E-02,-2.38E-02,-3.52E-02,-2.14E-02,-2.25E-02,-2.94E-02,-3.17E-02,-3.52E-02
-1.113,-2.07E-02,-2.07E-02,-2.10E-02,-2.09E-02,-2.16E-02,-2.24E-02,-2.07E-02,-2.14E-02,-2.25E-02,-2.09E-02,-2.12E-02,-2.09E-02,-2.07E-02,-2.12E-02,-2.07E-02,-2.07E-02,-2.10E-02,-2.09E-02,-2.50E-02,-2.38E-02,-3.52E-02,-2.14E-02,-2.25E-02,-2.94E-02,-3.17E-02,-3.52E-02
-1.112,-2.07E-02,-2.07E-02,-2.10E-02,-2.09E-02,-2.16E-02,-2.24E-02,-2.07E-02,-2.14E-02,-2.25E-02,-2.09E-02,-2.12E-02,-2.09E-02,-2.07E-02,-2.12E-02,-2.07E-02,-2.07E-02,-2.10E-02,-2.09E-02,-2.50E-02,-2.38E-02,-3.52E-02,-2.14E-02,-2.25E-02,-2.94E-02,-3.17E-02,-3.52E-02
-1.111,-2.07E-02,-2.07E-02,-2.10E-02,-2.09E-02,-2.16E-02,-2.24E-02,-2.07E-02,-2.14E-02,-2.25E-02,-2.09E-02,-2.12E-02,-2.09E-02,-2.07E-02,-2.12E-02,-2.07E-02,-2.07E-02,-2.10E-02,-2.09E-02,-2.50E-02,-2.38E-02,-3.52E-02,-2.14E-02,-2.25E-02,-2.94E-02,-3.17E-02,-3.52E-02
-1.11,-2.07E-02,-2.07E-02,-2.10E-02,-2.09E-02,-2.16E-02,-2.24E-02,-2.07E-02,-2.14E-02,-2.25E-02,-2.09E-02,-2.12E-02,-2.09E-02,-2.07E-02,-2.12E-02,-2.07E-02,-2.07E-02,-2.10E-02,-2.09E-02,-2.50E-02,-2.38E-02,-3.52E-02,-2.14E-02,-2.25E-02,-2.94E-02,-3.17E-02,-3.52E-02
-1.109,-2.06E-02,-2.06E-02,-2.09E-02,-2.08E-02,-2.15E-02,-2.23E-02,-2.06E-02,-2.13E-02,-2.24E-02,-2.08E-02,-2.11E-02,-2.08E-02,-2.06E-02,-2.11E-02,-2.06E-02,-2.06E-02,-2.09E-02,-2.08E-02,-2.49E-02,-2.37E-02,-3.50E-02,-2.13E-02,-2.24E-02,-2.93E-02,-3.15E-02,-3.50E-02
-1.108,-2.06E-02,-2.06E-02,-2.09E-02,-2.08E-02,-2.15E-02,-2.23E-02,-2.06E-02,-2.13E-02,-2.24E-02,-2.08E-02,-2.11E-02,-2.08E-02,-2.06E-02,-2.11E-02,-2.06E-02,-2.06E-02,-2.09E-02,-2.08E-02,-2.49E-02,-2.37E-02,-3.50E-02,-2.13E-02,-2.24E-02,-2.93E-02,-3.15E-02,-3.50E-02
-1.107,-2.06E-02,-2.06E-02,-2.09E-02,-2.08E-02,-2.15E-02,-2.23E-02,-2.06E-02,-2.13E-02,-2.24E-02,-2.08E-02,-2.11E-02,-2.08E-02,-2.06E-02,-2.11E-02,-2.06E-02,-2.06E-02,-2.09E-02,-2.08E-02,-2.49E-02,-2.37E-02,-3.50E-02,-2.13E-02,-2.24E-02,-2.93E-02,-3.15E-02,-3.50E-02
-1.106,-2.06E-02,-2.06E-02,-2.09E-02,-2.08E-02,-2.15E-02,-2.23E-02,-2.06E-02,-2.13E-02,-2.24E-02,-2.08E-02,-2.11E-02,-2.08E-02,-2.06E-02,-2.11E-02,-2.06E-02,-2.06E-02,-2.09E-02,-2.08E-02,-2.49E-02,-2.37E-02,-3.50E-02,-2.13E-02,-2.24E-02,-2.93E-02,-3.15E-02,-3.50E-02
-1.105,-2.06E-02,-2.06E-02,-2.09E-02,-2.08E-02,-2.15E-02,-2.23E-02,-2.06E-02,-2.13E-02,-2.24E-02,-2.08E-02,-2.11E-02,-2.08E-02,-2.06E-02,-2.11E-02,-2.06E-02,-2.06E-02,-2.09E-02,-2.08E-02,-2.49E-02,-2.37E-02,-3.50E-02,-2.13E-02,-2.24E-02,-2.93E-02,-3.15E-02,-3.50E-02
-1.104,-2.06E-02,-2.06E-02,-2.09E-02,-2.08E-02,-2.15E-02,-2.23E-02,-2.06E-02,-2.13E-02,-2.24E-02,-2.08E-02,-2.11E-02,-2.08E-02,-2.06E-02,-2.11E-02,-2.06E-02,-2.06E-02,-2.09E-02,-2.08E-02,-2.49E-02,-2.37E-02,-3.50E-02,-2.13E-02,-2.24E-02,-2.93E-02,-3.15E-02,-3.50E-02
-1.103,-2.05E-02,-2.05E-02,-2.08E-02,-2.07E-02,-2.14E-02,-2.22E-02,-2.05E-02,-2.12E-02,-2.22E-02,-2.07E-02,-2.10E-02,-2.07E-02,-2.05E-02,-2.10E-02,-2.05E-02,-2.05E-02,-2.08E-02,-2.07E-02,-2.48E-02,-2.36E-02,-3.48E-02,-2.12E-02,-2.22E-02,-2.91E-02,-3.14E-02,-3.48E-02
-1.102,-2.05E-02,-2.05E-02,-2.08E-02,-2.07E-02,-2.14E-02,-2.22E-02,-2.05E-02,-2.12E-02,-2.22E-02,-2.07E-02,-2.10E-02,-2.07E-02,-2.05E-02,-2.10E-02,-2.05E-02,-2.05E-02,-2.08E-02,-2.07E-02,-2.48E-02,-2.36E-02,-3.48E-02,-2.12E-02,-2.22E-02,-2.91E-02,-3.14E-02,-3.48E-02
-1.101,-2.05E-02,-2.05E-02,-2.08E-02,-2.07E-02,-2.14E-02,-2.22E-02,-2.05E-02,-2.12E-02,-2.22E-02,-2.07E-02,-2.10E-02,-2.07E-02,-2.05E-02,-2.10E-02,-2.05E-02,-2.05E-02,-2.08E-02,-2.07E-02,-2.48E-02,-2.36E-02,-3.48E-02,-2.12E-02,-2.22E-02,-2.91E-02,-3.14E-02,-3.48E-02
-1.1,-2.05E-02,-2.05E-02,-2.08E-02,-2.07E-02,-2.14E-02,-2.22E-02,-2.05E-02,-2.12E-02,-2.22E-02,-2.07E-02,-2.10E-02,-2.07E-02,-2.05E-02,-2.10E-02,-2.05E-02,-2.05E-02,-2.08E-02,-2.07E-02,-2.48E-02,-2.36E-02,-3.48E-02,-2.12E-02,-2.22E-02,-2.91E-02,-3.14E-02,-3.48E-02
-1.099,-2.05E-02,-2.05E-02,-2.08E-02,-2.07E-02,-2.14E-02,-2.22E-02,-2.05E-02,-2.12E-02,-2.22E-02,-2.07E-02,-2.10E-02,-2.07E-02,-2.05E-02,-2.10E-02,-2.05E-02,-2.05E-02,-2.08E-02,-2.07E-02,-2.48E-02,-2.36E-02,-3.48E-02,-2.12E-02,-2.22E-02,-2.91E-02,-3.14E-02,-3.48E-02
-1.098,-2.05E-02,-2.05E-02,-2.08E-02,-2.07E-02,-2.14E-02,-2.22E-02,-2.05E-02,-2.12E-02,-2.22E-02,-2.07E-02,-2.10E-02,-2.07E-02,-2.05E-02,-2.10E-02,-2.05E-02,-2.05E-02,-2.08E-02,-2.07E-02,-2.48E-02,-2.36E-02,-3.48E-02,-2.12E-02,-2.22E-02,-2.91E-02,-3.14E-02,-3.48E-02
-1.097,-2.04E-02,-2.04E-02,-2.07E-02,-2.06E-02,-2.13E-02,-2.21E-02,-2.04E-02,-2.11E-02,-2.21E-02,-2.06E-02,-2.09E-02,-2.06E-02,-2.04E-02,-2.09E-02,-2.04E-02,-2.04E-02,-2.07E-02,-2.06E-02,-2.47E-02,-2.35E-02,-3.47E-02,-2.11E-02,-2.21E-02,-2.90E-02,-3.12E-02,-3.47E-02
-1.096,-2.04E-02,-2.04E-02,-2.07E-02,-2.06E-02,-2.13E-02,-2.21E-02,-2.04E-02,-2.11E-02,-2.21E-02,-2.06E-02,-2.09E-02,-2.06E-02,-2.04E-02,-2.09E-02,-2.04E-02,-2.04E-02,-2.07E-02,-2.06E-02,-2.47E-02,-2.35E-02,-3.47E-02,-2.11E-02,-2.21E-02,-2.90E-02,-3.12E-02,-3.47E-02
-1.095,-2.04E-02,-2.04E-02,-2.07E-02,-2.06E-02,-2.13E-02,-2.21E-02,-2.04E-02,-2.11E-02,-2.21E-02,-2.06E-02,-2.09E-02,-2.06E-02,-2.04E-02,-2.09E-02,-2.04E-02,-2.04E-02,-2.07E-02,-2.06E-02,-2.47E-02,-2.35E-02,-3.47E-02,-2.11E-02,-2.21E-02,-2.90E-02,-3.12E-02,-3.47E-02
-1.094,-2.04E-02,-2.04E-02,-2.07E-02,-2.06E-02,-2.13E-02,-2.21E-02,-2.04E-02,-2.11E-02,-2.21E-02,-2.06E-02,-2.09E-02,-2.06E-02,-2.04E-02,-2.09E-02,-2.04E-02,-2.04E-02,-2.07E-02,-2.06E-02,-2.47E-02,-2.35E-02,-3.47E-02,-2.11E-02,-2.21E-02,-2.90E-02,-3.12E-02,-3.47E-02
-1.093,-2.04E-02,-2.04E-02,-2.07E-02,-2.06E-02,-2.13E-02,-2.21E-02,-2.04E-02,-2.11E-02,-2.21E-02,-2.06E-02,-2.09E-02,-2.06E-02,-2.04E-02,-2.09E-02,-2.04E-02,-2.04E-02,-2.07E-02,-2.06E-02,-2.47E-02,-2.35E-02,-3.47E-02,-2.11E-02,-2.21E-02,-2.90E-02,-3.12E-02,-3.47E-02
-1.092,-2.04E-02,-2.04E-02,-2.07E-02,-2.06E-02,-2.13E-02,-2.21E-02,-2.04E-02,-2.11E-02,-2.21E-02,-2.06E-02,-2.09E-02,-2.06E-02,-2.04E-02,-2.09E-02,-2.04E-02,-2.04E-02,-2.07E-02,-2.06E-02,-2.47E-02,-2.35E-02,-3.47E-02,-2.11E-02,-2.21E-02,-2.90E-02,-3.12E-02,-3.47E-02
-1.091,-2.03E-02,-2.03E-02,-2.06E-02,-2.05E-02,-2.12E-02,-2.20E-02,-2.03E-02,-2.10E-02,-2.20E-02,-2.05E-02,-2.08E-02,-2.05E-02,-2.03E-02,-2.08E-02,-2.03E-02,-2.03E-02,-2.06E-02,-2.05E-02,-2.46E-02,-2.33E-02,-3.45E-02,-2.10E-02,-2.20E-02,-2.88E-02,-3.11E-02,-3.45E-02
-1.09,-2.03E-02,-2.03E-02,-2.06E-02,-2.05E-02,-2.12E-02,-2.20E-02,-2.03E-02,-2.10E-02,-2.20E-02,-2.05E-02,-2.08E-02,-2.05E-02,-2.03E-02,-2.08E-02,-2.03E-02,-2.03E-02,-2.06E-02,-2.05E-02,-2.46E-02,-2.33E-02,-3.45E-02,-2.10E-02,-2.20E-02,-2.88E-02,-3.11E-02,-3.45E-02
-1.089,-2.03E-02,-2.03E-02,-2.06E-02,-2.05E-02,-2.12E-02,-2.20E-02,-2.03E-02,-2.10E-02,-2.20E-02,-2.05E-02,-2.08E-02,-2.05E-02,-2.03E-02,-2.08E-02,-2.03E-02,-2.03E-02,-2.06E-02,-2.05E-02,-2.46E-02,-2.33E-02,-3.45E-02,-2.10E-02,-2.20E-02,-2.88E-02,-3.11E-02,-3.45E-02
-1.088,-2.03E-02,-2.03E-02,-2.06E-02,-2.05E-02,-2.12E-02,-2.20E-02,-2.03E-02,-2.10E-02,-2.20E-02,-2.05E-02,-2.08E-02,-2.05E-02,-2.03E-02,-2.08E-02,-2.03E-02,-2.03E-02,-2.06E-02,-2.05E-02,-2.46E-02,-2.33E-02,-3.45E-02,-2.10E-02,-2.20E-02,-2.88E-02,-3.11E-02,-3.45E-02
-1.087,-2.03E-02,-2.03E-02,-2.06E-02,-2.05E-02,-2.12E-02,-2.20E-02,-2.03E-02,-2.10E-02,-2.20E-02,-2.05E-02,-2.08E-02,-2.05E-02,-2.03E-02,-2.08E-02,-2.03E-02,-2.03E-02,-2.06E-02,-2.05E-02,-2.46E-02,-2.33E-02,-3.45E-02,-2.10E-02,-2.20E-02,-2.88E-02,-3.11E-02,-3.45E-02
-1.086,-2.03E-02,-2.03E-02,-2.06E-02,-2.05E-02,-2.12E-02,-2.20E-02,-2.03E-02,-2.10E-02,-2.20E-02,-2.05E-02,-2.08E-02,-2.05E-02,-2.03E-02,-2.08E-02,-2.03E-02,-2.03E-02,-2.06E-02,-2.05E-02,-2.46E-02,-2.33E-02,-3.45E-02,-2.10E-02,-2.20E-02,-2.88E-02,-3.11E-02,-3.45E-02
-1.085,-2.02E-02,-2.02E-02,-2.05E-02,-2.04E-02,-2.11E-02,-2.19E-02,-2.02E-02,-2.09E-02,-2.19E-02,-2.04E-02,-2.07E-02,-2.04E-02,-2.02E-02,-2.07E-02,-2.02E-02,-2.02E-02,-2.05E-02,-2.04E-02,-2.44E-02,-2.32E-02,-3.43E-02,-2.09E-02,-2.19E-02,-2.87E-02,-3.09E-02,-3.43E-02
-1.084,-2.02E-02,-2.02E-02,-2.05E-02,-2.04E-02,-2.11E-02,-2.19E-02,-2.02E-02,-2.09E-02,-2.19E-02,-2.04E-02,-2.07E-02,-2.04E-02,-2.02E-02,-2.07E-02,-2.02E-02,-2.02E-02,-2.05E-02,-2.04E-02,-2.44E-02,-2.32E-02,-3.43E-02,-2.09E-02,-2.19E-02,-2.87E-02,-3.09E-02,-3.43E-02
-1.083,-2.02E-02,-2.02E-02,-2.05E-02,-2.04E-02,-2.11E-02,-2.19E-02,-2.02E-02,-2.09E-02,-2.19E-02,-2.04E-02,-2.07E-02,-2.04E-02,-2.02E-02,-2.07E-02,-2.02E-02,-2.02E-02,-2.05E-02,-2.04E-02,-2.44E-02,-2.32E-02,-3.43E-02,-2.09E-02,-2.19E-02,-2.87E-02,-3.09E-02,-3.43E-02
-1.082,-2.02E-02,-2.02E-02,-2.05E-02,-2.04E-02,-2.11E-02,-2.19E-02,-2.02E-02,-2.09E-02,-2.19E-02,-2.04E-02,-2.07E-02,-2.04E-02,-2.02E-02,-2.07E-02,-2.02E-02,-2.02E-02,-2.05E-02,-2.04E-02,-2.44E-02,-2.32E-02,-3.43E-02,-2.09E-02,-2.19E-02,-2.87E-02,-3.09E-02,-3.43E-02
-1.081,-2.02E-02,-2.02E-02,-2.05E-02,-2.04E-02,-2.11E-02,-2.19E-02,-2.02E-02,-2.09E-02,-2.19E-02,-2.04E-02,-2.07E-02,-2.04E-02,-2.02E-02,-2.07E-02,-2.02E-02,-2.02E-02,-2.05E-02,-2.04E-02,-2.44E-02,-2.32E-02,-3.43E-02,-2.09E-02,-2.19E-02,-2.87E-02,-3.09E-02,-3.43E-02
-1.08,-2.02E-02,-2.02E-02,-2.05E-02,-2.04E-02,-2.11E-02,-2.19E-02,-2.02E-02,-2.09E-02,-2.19E-02,-2.04E-02,-2.07E-02,-2.04E-02,-2.02E-02,-2.07E-02,-2.02E-02,-2.02E-02,-2.05E-02,-2.04E-02,-2.44E-02,-2.32E-02,-3.43E-02,-2.09E-02,-2.19E-02,-2.87E-02,-3.09E-02,-3.43E-02
-1.079,-2.01E-02,-2.01E-02,-2.04E-02,-2.03E-02,-2.10E-02,-2.18E-02,-2.01E-02,-2.08E-02,-2.18E-02,-2.03E-02,-2.05E-02,-2.03E-02,-2.01E-02,-2.05E-02,-2.01E-02,-2.01E-02,-2.04E-02,-2.03E-02,-2.43E-02,-2.31E-02,-3.42E-02,-2.08E-02,-2.18E-02,-2.85E-02,-3.08E-02,-3.42E-02
-1.078,-2.01E-02,-2.01E-02,-2.04E-02,-2.03E-02,-2.10E-02,-2.18E-02,-2.01E-02,-2.08E-02,-2.18E-02,-2.03E-02,-2.05E-02,-2.03E-02,-2.01E-02,-2.05E-02,-2.01E-02,-2.01E-02,-2.04E-02,-2.03E-02,-2.43E-02,-2.31E-02,-3.42E-02,-2.08E-02,-2.18E-02,-2.85E-02,-3.08E-02,-3.42E-02
-1.077,-2.01E-02,-2.01E-02,-2.04E-02,-2.03E-02,-2.10E-02,-2.18E-02,-2.01E-02,-2.08E-02,-2.18E-02,-2.03E-02,-2.05E-02,-2.03E-02,-2.01E-02,-2.05E-02,-2.01E-02,-2.01E-02,-2.04E-02,-2.03E-02,-2.43E-02,-2.31E-02,-3.42E-02,-2.08E-02,-2.18E-02,-2.85E-02,-3.08E-02,-3.42E-02
-1.076,-2.01E-02,-2.01E-02,-2.04E-02,-2.03E-02,-2.10E-02,-2.18E-02,-2.01E-02,-2.08E-02,-2.18E-02,-2.03E-02,-2.05E-02,-2.03E-02,-2.01E-02,-2.05E-02,-2.01E-02,-2.01E-02,-2.04E-02,-2.03E-02,-2.43E-02,-2.31E-02,-3.42E-02,-2.08E-02,-2.18E-02,-2.85E-02,-3.08E-02,-3.42E-02
-1.075,-2.01E-02,-2.01E-02,-2.04E-02,-2.03E-02,-2.10E-02,-2.18E-02,-2.01E-02,-2.08E-02,-2.18E-02,-2.03E-02,-2.05E-02,-2.03E-02,-2.01E-02,-2.05E-02,-2.01E-02,-2.01E-02,-2.04E-02,-2.03E-02,-2.43E-02,-2.31E-02,-3.42E-02,-2.08E-02,-2.18E-02,-2.85E-02,-3.08E-02,-3.42E-02
-1.074,-2.01E-02,-2.01E-02,-2.04E-02,-2.03E-02,-2.10E-02,-2.18E-02,-2.01E-02,-2.08E-02,-2.18E-02,-2.03E-02,-2.05E-02,-2.03E-02,-2.01E-02,-2.05E-02,-2.01E-02,-2.01E-02,-2.04E-02,-2.03E-02,-2.43E-02,-2.31E-02,-3.42E-02,-2.08E-02,-2.18E-02,-2.85E-02,-3.08E-02,-3.42E-02
-1.073,-2.00E-02,-2.00E-02,-2.03E-02,-2.02E-02,-2.09E-02,-2.17E-02,-2.00E-02,-2.07E-02,-2.17E-02,-2.02E-02,-2.04E-02,-2.02E-02,-2.00E-02,-2.04E-02,-2.00E-02,-2.00E-02,-2.03E-02,-2.02E-02,-2.42E-02,-2.30E-02,-3.40E-02,-2.07E-02,-2.17E-02,-2.84E-02,-3.06E-02,-3.40E-02
-1.072,-2.00E-02,-2.00E-02,-2.03E-02,-2.02E-02,-2.09E-02,-2.17E-02,-2.00E-02,-2.07E-02,-2.17E-02,-2.02E-02,-2.04E-02,-2.02E-02,-2.00E-02,-2.04E-02,-2.00E-02,-2.00E-02,-2.03E-02,-2.02E-02,-2.42E-02,-2.30E-02,-3.40E-02,-2.07E-02,-2.17E-02,-2.84E-02,-3.06E-02,-3.40E-02
-1.071,-2.00E-02,-2.00E-02,-2.03E-02,-2.02E-02,-2.09E-02,-2.17E-02,-2.00E-02,-2.07E-02,-2.17E-02,-2.02E-02,-2.04E-02,-2.02E-02,-2.00E-02,-2.04E-02,-2.00E-02,-2.00E-02,-2.03E-02,-2.02E-02,-2.42E-02,-2.30E-02,-3.40E-02,-2.07E-02,-2.17E-02,-2.84E-02,-3.06E-02,-3.40E-02
-1.07,-2.00E-02,-2.00E-02,-2.03E-02,-2.02E-02,-2.09E-02,-2.17E-02,-2.00E-02,-2.07E-02,-2.17E-02,-2.02E-02,-2.04E-02,-2.02E-02,-2.00E-02,-2.04E-02,-2.00E-02,-2.00E-02,-2.03E-02,-2.02E-02,-2.42E-02,-2.30E-02,-3.40E-02,-2.07E-02,-2.17E-02,-2.84E-02,-3.06E-02,-3.40E-02
-1.069,-2.00E-02,-2.00E-02,-2.03E-02,-2.02E-02,-2.09E-02,-2.17E-02,-2.00E-02,-2.07E-02,-2.17E-02,-2.02E-02,-2.04E-02,-2.02E-02,-2.00E-02,-2.04E-02,-2.00E-02,-2.00E-02,-2.03E-02,-2.02E-02,-2.42E-02,-2.30E-02,-3.40E-02,-2.07E-02,-2.17E-02,-2.84E-02,-3.06E-02,-3.40E-02
-1.068,-2.00E-02,-2.00E-02,-2.03E-02,-2.02E-02,-2.09E-02,-2.17E-02,-2.00E-02,-2.07E-02,-2.17E-02,-2.02E-02,-2.04E-02,-2.02E-02,-2.00E-02,-2.04E-02,-2.00E-02,-2.00E-02,-2.03E-02,-2.02E-02,-2.42E-02,-2.30E-02,-3.40E-02,-2.07E-02,-2.17E-02,-2.84E-02,-3.06E-02,-3.40E-02
-1.067,-1.99E-02,-1.99E-02,-2.02E-02,-2.01E-02,-2.08E-02,-2.16E-02,-1.99E-02,-2.06E-02,-2.16E-02,-2.01E-02,-2.03E-02,-2.01E-02,-1.99E-02,-2.03E-02,-1.99E-02,-1.99E-02,-2.02E-02,-2.01E-02,-2.41E-02,-2.29E-02,-3.38E-02,-2.06E-02,-2.16E-02,-2.83E-02,-3.04E-02,-3.38E-02
-1.066,-1.99E-02,-1.99E-02,-2.02E-02,-2.01E-02,-2.08E-02,-2.16E-02,-1.99E-02,-2.06E-02,-2.16E-02,-2.01E-02,-2.03E-02,-2.01E-02,-1.99E-02,-2.03E-02,-1.99E-02,-1.99E-02,-2.02E-02,-2.01E-02,-2.41E-02,-2.29E-02,-3.38E-02,-2.06E-02,-2.16E-02,-2.83E-02,-3.04E-02,-3.38E-02
